date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2026-04-02,4,16:00,down,0,,,,,,,0
2026-04-02,4,16:00,up,0,,,,,,,0
2026-04-02,5,20:00,down,0,,,,,,,0
2026-04-02,5,20:00,up,0,,,,,,,0
2026-04-03,0,00:00,down,0,,,,,,,0
2026-04-03,0,00:00,up,0,,,,,,,0
2026-04-03,1,04:00,down,0,,,,,,,0
2026-04-03,1,04:00,up,0,,,,,,,0
2026-04-03,2,08:00,down,0,,,,,,,0
2026-04-03,2,08:00,up,0,,,,,,,0
2026-04-03,3,12:00,down,0,,,,,,,0
2026-04-03,3,12:00,up,0,,,,,,,0
2026-04-03,4,16:00,down,0,,,,,,,0
2026-04-03,4,16:00,up,0,,,,,,,0
2026-04-03,5,20:00,down,0,,,,,,,0
2026-04-03,5,20:00,up,0,,,,,,,0
2026-04-04,0,00:00,down,20,497.80,91.50,97.12,125.00,130.56,228.60,384.0
2026-04-04,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,688.0
2026-04-04,1,04:00,down,16,180.00,17.00,92.33,113.80,125.00,136.12,73.0
2026-04-04,1,04:00,up,5,38.00,37.50,37.50,37.99,37.99,38.00,650.0
2026-04-04,2,08:00,down,25,125.00,17.00,63.00,95.67,125.00,125.00,216.0
2026-04-04,2,08:00,up,6,38.00,35.50,36.12,37.99,37.99,38.00,587.0
2026-04-04,3,12:00,down,13,399.00,249.31,249.31,399.00,399.00,399.00,65.0
2026-04-04,4,16:00,down,18,399.00,17.00,28.97,79.86,125.00,238.70,286.0
2026-04-04,4,16:00,up,5,38.00,37.20,37.50,37.50,38.00,38.00,1088.0
2026-04-04,5,20:00,down,11,125.00,63.63,65.37,78.00,84.14,125.00,49.0
2026-04-04,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1082.0
2026-04-05,0,00:00,down,17,497.80,91.50,99.00,125.00,147.25,315.00,375.0
2026-04-05,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,705.0
2026-04-05,1,04:00,down,10,180.00,111.65,125.00,125.00,125.00,150.52,45.0
2026-04-05,1,04:00,up,5,38.00,37.50,37.50,37.99,37.99,38.00,650.0
2026-04-05,2,08:00,down,12,125.00,64.61,91.54,125.00,125.00,125.00,145.0
2026-04-05,2,08:00,up,6,38.00,35.50,36.12,37.99,37.99,38.00,600.0
2026-04-05,3,12:00,down,9,399.00,249.31,249.31,399.00,399.00,399.00,43.0
2026-04-05,4,16:00,down,11,399.00,64.88,102.43,125.00,209.66,399.00,232.0
2026-04-05,4,16:00,up,5,38.00,37.20,37.50,37.50,38.00,38.00,1088.0
2026-04-05,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1095.0
2026-04-06,0,00:00,down,5,497.80,49.20,99.00,199.00,489.00,494.28,345.0
2026-04-06,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,684.0
2026-04-06,1,04:00,down,7,260.00,105.21,119.40,125.00,163.62,212.00,21.0
2026-04-06,1,04:00,up,4,38.00,36.30,36.75,37.25,37.62,37.85,550.0
2026-04-06,2,08:00,down,14,125.00,63.00,79.14,110.34,125.00,125.00,140.0
2026-04-06,2,08:00,up,7,38.00,35.50,35.75,37.99,37.99,37.99,613.0
2026-04-06,3,12:00,down,16,399.00,249.31,249.31,399.00,399.00,399.00,78.0
2026-04-06,3,12:00,up,1,36.00,36.00,36.00,36.00,36.00,36.00,28.0
2026-04-06,4,16:00,down,30,399.00,64.88,79.86,125.00,158.75,399.00,342.0
2026-04-06,4,16:00,up,4,38.00,37.15,37.38,37.75,38.00,38.00,1071.0
2026-04-06,5,20:00,down,19,125.00,63.63,67.11,78.00,84.14,125.00,93.0
2026-04-06,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1079.0
2026-04-07,0,00:00,down,26,499.00,102.00,102.00,150.50,250.00,369.50,492.0
2026-04-07,0,00:00,up,10,38.00,35.90,36.00,37.45,37.99,37.99,683.0
2026-04-07,1,04:00,down,24,260.00,102.00,112.86,169.00,184.75,199.00,105.0
2026-04-07,1,04:00,up,4,38.00,36.30,36.75,37.25,37.62,37.85,542.0
2026-04-07,2,08:00,down,19,199.00,114.21,129.55,159.00,199.00,199.00,179.0
2026-04-07,2,08:00,up,7,38.00,35.50,35.75,37.99,37.99,37.99,602.0
2026-04-07,3,12:00,down,26,449.00,240.07,244.54,449.00,449.00,449.00,230.0
2026-04-07,3,12:00,up,1,36.00,36.00,36.00,36.00,36.00,36.00,28.0
2026-04-07,4,16:00,down,33,449.00,57.03,102.02,125.00,199.00,410.11,407.0
2026-04-07,4,16:00,up,5,38.00,37.20,37.50,37.50,38.00,38.00,1088.0
2026-04-07,5,20:00,down,16,125.00,56.84,57.84,71.46,125.00,125.00,43.0
2026-04-07,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1064.0
2026-04-08,0,00:00,down,15,489.00,83.78,100.00,150.00,150.00,179.40,302.0
2026-04-08,0,00:00,up,8,38.00,36.00,36.75,37.95,37.99,37.99,660.0
2026-04-08,1,04:00,down,28,260.00,106.87,110.80,114.56,150.00,169.00,191.0
2026-04-08,1,04:00,up,4,38.00,36.30,36.75,37.25,37.62,37.85,542.0
2026-04-08,2,08:00,down,36,449.00,142.73,147.31,203.48,249.00,449.00,435.0
2026-04-08,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,589.0
2026-04-08,3,12:00,down,18,449.00,289.43,299.95,307.62,449.00,449.00,132.0
2026-04-08,3,12:00,up,1,36.00,36.00,36.00,36.00,36.00,36.00,28.0
2026-04-08,4,16:00,down,34,449.00,46.16,68.45,159.69,249.00,303.81,468.0
2026-04-08,4,16:00,up,5,38.00,37.20,37.50,37.50,38.00,38.00,1088.0
2026-04-08,5,20:00,down,24,150.00,63.46,100.00,104.87,107.59,144.00,152.0
2026-04-08,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1064.0
2026-04-09,0,00:00,down,25,499.00,100.00,122.52,135.86,150.00,319.00,442.0
2026-04-09,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,664.0
2026-04-09,1,04:00,down,22,169.00,76.25,82.22,100.00,125.00,150.00,103.0
2026-04-09,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-09,2,08:00,down,36,449.00,54.58,125.00,175.00,249.00,449.00,261.0
2026-04-09,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,618.0
2026-04-09,3,12:00,down,18,449.00,100.00,248.10,252.88,449.00,449.00,82.0
2026-04-09,4,16:00,down,25,449.00,50.19,90.00,100.00,249.00,251.71,277.0
2026-04-09,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1090.0
2026-04-09,5,20:00,down,17,150.00,64.63,71.54,90.00,120.00,150.00,53.0
2026-04-09,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1088.0
2026-04-10,0,00:00,down,19,499.00,92.96,96.95,99.27,150.00,258.20,475.0
2026-04-10,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,659.0
2026-04-10,1,04:00,down,13,150.00,79.58,81.66,91.63,125.00,145.00,62.0
2026-04-10,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-10,2,08:00,down,28,449.00,83.95,125.00,193.55,268.96,449.00,199.0
2026-04-10,2,08:00,up,4,38.00,35.50,35.50,35.75,36.50,37.40,408.0
2026-04-10,3,12:00,down,21,449.00,276.50,279.80,283.74,284.17,449.00,52.0
2026-04-10,4,16:00,down,12,300.09,69.96,98.86,151.26,249.00,249.00,273.0
2026-04-10,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1090.0
2026-04-10,5,20:00,down,2,100.00,73.24,77.70,85.13,92.57,97.03,2.0
2026-04-10,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1083.0
2026-04-11,0,00:00,down,9,499.00,82.40,150.00,199.00,499.00,499.00,433.0
2026-04-11,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,629.0
2026-04-11,1,04:00,down,3,150.00,121.00,122.50,125.00,137.50,145.00,6.0
2026-04-11,1,04:00,up,6,38.00,37.25,37.62,37.99,37.99,38.00,646.0
2026-04-11,2,08:00,down,16,499.00,112.00,175.00,249.00,460.50,499.00,316.0
2026-04-11,2,08:00,up,7,38.00,35.50,35.75,37.99,37.99,37.99,626.0
2026-04-11,3,12:00,down,10,449.00,279.47,283.85,449.00,449.00,449.00,64.0
2026-04-11,4,16:00,down,23,495.00,67.13,95.43,202.52,274.54,419.22,396.0
2026-04-11,4,16:00,up,7,38.00,37.00,37.25,37.50,38.00,38.00,1140.0
2026-04-11,5,20:00,down,17,150.00,70.27,88.09,88.98,111.98,115.19,136.0
2026-04-11,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1083.0
2026-04-12,0,00:00,down,28,499.00,92.96,96.57,99.13,150.00,496.20,459.0
2026-04-12,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,629.0
2026-04-12,1,04:00,down,15,150.00,81.66,84.75,91.63,117.50,150.00,79.0
2026-04-12,1,04:00,up,5,38.00,37.70,37.99,37.99,37.99,38.00,637.0
2026-04-12,2,08:00,down,21,499.00,84.69,175.00,249.00,449.00,499.00,372.0
2026-04-12,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,613.0
2026-04-12,3,12:00,down,22,449.00,276.50,279.80,283.74,407.79,449.00,94.0
2026-04-12,4,16:00,down,29,495.00,67.13,95.43,100.00,249.00,329.87,294.0
2026-04-12,4,16:00,up,7,38.00,37.00,37.25,37.50,38.00,38.00,1140.0
2026-04-12,5,20:00,down,15,130.00,70.27,79.18,100.00,111.98,120.00,35.0
2026-04-12,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1083.0
2026-04-13,0,00:00,down,10,499.00,90.70,136.25,174.50,498.00,499.00,389.0
2026-04-13,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,629.0
2026-04-13,1,04:00,down,3,120.00,102.00,105.00,110.00,115.00,118.00,10.0
2026-04-13,1,04:00,up,6,38.00,37.25,37.62,37.99,37.99,38.00,646.0
2026-04-13,2,08:00,down,11,499.00,99.00,150.00,249.00,497.00,499.00,317.0
2026-04-13,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,613.0
2026-04-13,3,12:00,down,15,449.00,281.38,283.74,449.00,449.00,449.00,36.0
2026-04-13,4,16:00,down,31,495.00,67.13,95.43,100.00,249.00,300.09,275.0
2026-04-13,4,16:00,up,8,38.00,37.00,37.38,37.75,37.99,38.00,1160.0
2026-04-13,5,20:00,down,25,150.00,70.27,88.09,100.00,111.98,130.00,63.0
2026-04-13,5,20:00,up,8,38.00,36.70,37.74,37.99,37.99,38.00,1103.0
2026-04-14,0,00:00,down,31,499.00,92.96,96.57,99.27,150.00,495.00,406.0
2026-04-14,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,629.0
2026-04-14,1,04:00,down,24,150.00,79.06,81.66,89.73,112.50,125.00,40.0
2026-04-14,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-14,2,08:00,down,35,499.00,83.20,112.00,193.55,268.96,449.00,234.0
2026-04-14,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,613.0
2026-04-14,3,12:00,down,23,449.00,276.50,279.80,283.74,366.59,449.00,201.0
2026-04-14,4,16:00,down,31,495.00,67.13,95.43,100.00,249.00,300.09,323.0
2026-04-14,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1090.0
2026-04-14,5,20:00,down,27,150.00,70.27,88.09,100.00,111.98,130.00,104.0
2026-04-14,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1083.0
2026-04-15,0,00:00,down,31,499.00,92.96,96.57,99.27,150.00,495.00,451.0
2026-04-15,0,00:00,up,8,38.00,35.70,36.75,37.95,37.99,37.99,659.0
2026-04-15,1,04:00,down,22,150.00,79.06,81.66,87.83,105.41,125.00,37.0
2026-04-15,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-15,2,08:00,down,32,499.00,82.46,95.42,193.55,268.96,449.00,194.0
2026-04-15,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,613.0
2026-04-15,3,12:00,down,21,449.00,276.50,279.80,283.74,284.17,449.00,184.0
2026-04-15,4,16:00,down,28,449.00,67.13,95.43,100.00,249.00,300.09,277.0
2026-04-15,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1090.0
2026-04-15,5,20:00,down,21,150.00,70.27,88.09,88.98,111.98,120.00,60.0
2026-04-15,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1083.0
2026-04-16,0,00:00,down,16,499.00,90.00,106.80,111.47,150.00,344.00,360.0
2026-04-16,0,00:00,up,10,38.00,35.90,36.25,37.91,37.99,37.99,728.0
2026-04-16,1,04:00,down,2,149.00,113.90,119.75,129.50,139.25,145.10,8.0
2026-04-16,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-16,2,08:00,down,10,449.00,90.70,137.50,224.00,249.75,449.00,205.0
2026-04-16,2,08:00,up,6,38.00,36.00,36.87,37.99,37.99,38.00,606.0
2026-04-16,3,12:00,down,18,449.00,301.82,303.13,362.50,449.00,449.00,86.0
2026-04-16,4,16:00,down,28,449.00,54.08,93.17,125.00,249.00,307.49,332.0
2026-04-16,4,16:00,up,7,38.00,37.00,37.25,37.50,37.95,38.00,1133.0
2026-04-16,5,20:00,down,19,125.00,55.17,71.83,90.00,105.65,125.00,44.0
2026-04-16,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1089.0
2026-04-17,0,00:00,down,6,475.00,53.00,92.25,109.50,179.25,337.00,327.0
2026-04-17,0,00:00,up,10,38.00,35.90,36.25,37.91,37.99,37.99,728.0
2026-04-17,1,04:00,down,2,110.00,25.40,39.50,63.00,86.50,100.60,8.0
2026-04-17,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-17,2,08:00,down,5,375.00,49.20,99.00,199.00,305.00,347.00,233.0
2026-04-17,2,08:00,up,5,38.00,36.50,37.99,37.99,37.99,38.00,581.0
2026-04-17,3,12:00,down,2,330.00,325.50,326.25,327.50,328.75,329.50,8.0
2026-04-17,4,16:00,down,4,100.00,16.00,16.00,16.00,37.00,74.80,269.0
2026-04-17,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1108.0
2026-04-17,5,20:00,down,4,110.00,36.70,67.75,92.50,102.50,107.00,27.0
2026-04-17,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1089.0
2026-04-18,0,00:00,down,28,199.00,14.90,14.90,15.23,36.75,129.70,373.0
2026-04-18,0,00:00,up,11,38.00,36.00,36.00,37.90,37.99,37.99,748.0
2026-04-18,1,04:00,down,22,16.00,14.90,14.90,15.23,15.23,15.55,182.0
2026-04-18,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-18,2,08:00,down,29,310.00,14.90,15.23,16.00,232.38,299.00,425.0
2026-04-18,2,08:00,up,4,38.00,35.15,35.38,35.50,36.12,37.25,405.0
2026-04-18,3,12:00,down,20,320.00,203.85,225.55,236.55,299.00,299.00,229.0
2026-04-18,4,16:00,down,31,300.00,14.90,14.90,15.50,112.67,299.00,552.0
2026-04-18,4,16:00,up,7,38.00,37.00,37.25,37.50,37.95,38.00,1138.0
2026-04-18,5,20:00,down,20,16.00,14.90,14.90,15.23,15.55,16.00,210.0
2026-04-18,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1086.0
2026-04-19,0,00:00,down,29,499.00,14.90,14.90,15.55,99.00,199.00,766.0
2026-04-19,0,00:00,up,10,38.00,35.90,36.25,37.91,37.99,37.99,716.0
2026-04-19,1,04:00,down,13,15.55,14.90,14.90,15.23,15.23,15.45,94.0
2026-04-19,1,04:00,up,3,38.00,37.10,37.25,37.50,37.75,37.90,526.0
2026-04-19,2,08:00,down,22,310.00,14.90,14.90,15.78,232.38,299.00,377.0
2026-04-19,2,08:00,up,4,38.00,35.15,35.38,35.50,36.12,37.25,405.0
2026-04-19,3,12:00,down,18,320.00,225.30,225.55,236.13,299.00,299.00,139.0
2026-04-19,4,16:00,down,23,299.00,14.90,14.90,15.23,209.35,283.27,331.0
2026-04-19,4,16:00,up,7,38.00,37.00,37.25,37.50,37.95,38.00,1138.0
2026-04-19,5,20:00,down,2,70.00,20.50,28.75,42.50,56.25,64.50,15.0
2026-04-19,5,20:00,up,7,38.00,36.60,37.50,37.99,38.00,38.00,1086.0
2026-04-20,0,00:00,down,12,499.00,16.00,41.50,99.00,199.00,437.50,642.0
2026-04-20,0,00:00,up,10,38.00,35.90,36.25,37.91,37.99,37.99,720.0
2026-04-20,1,04:00,down,5,100.00,14.90,14.90,15.50,16.00,66.40,260.0
2026-04-20,1,04:00,up,4,38.00,36.30,36.75,37.25,37.62,37.85,546.0
2026-04-20,2,08:00,down,19,499.00,14.90,14.90,16.00,260.19,314.20,310.0
2026-04-20,2,08:00,up,5,38.00,36.50,37.99,37.99,37.99,38.00,581.0
2026-04-20,3,12:00,down,22,299.00,224.72,225.55,236.55,299.00,299.00,110.0
2026-04-20,3,12:00,up,2,37.99,36.20,36.50,37.00,37.49,37.79,58.0
2026-04-20,4,16:00,down,25,299.00,14.90,15.23,15.55,80.00,220.35,414.0
2026-04-20,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1105.0
2026-04-20,5,20:00,down,15,70.00,14.90,14.90,15.00,15.37,15.55,121.0
2026-04-20,5,20:00,up,8,38.00,36.70,37.38,37.99,37.99,38.00,1099.0
2026-04-21,0,00:00,down,31,250.00,14.90,15.05,86.00,125.00,199.00,459.0
2026-04-21,0,00:00,up,8,38.00,35.70,36.00,37.45,37.93,37.99,540.0
2026-04-21,1,04:00,down,26,125.00,14.90,15.02,15.05,20.00,125.00,217.0
2026-04-21,1,04:00,up,4,38.00,36.30,36.75,37.25,37.62,37.85,550.0
2026-04-21,2,08:00,down,34,455.00,14.85,14.90,121.68,246.61,299.00,378.0
2026-04-21,2,08:00,up,4,38.00,35.65,35.88,37.00,37.99,38.00,421.0
2026-04-21,3,12:00,down,26,396.00,220.43,224.62,291.00,299.00,316.50,163.0
2026-04-21,4,16:00,down,23,299.00,14.87,14.90,14.91,116.32,270.80,354.0
2026-04-21,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1105.0
2026-04-21,5,20:00,down,5,15.50,14.80,14.82,14.90,15.00,15.30,16.0
2026-04-21,5,20:00,up,6,38.00,36.50,37.12,37.75,38.00,38.00,911.0
2026-04-22,0,00:00,down,19,499.00,14.90,14.99,25.00,199.00,463.80,441.0
2026-04-22,0,00:00,up,8,38.00,35.70,36.00,37.45,37.93,37.99,524.0
2026-04-22,1,04:00,down,4,15.50,14.91,14.97,15.02,15.15,15.36,10.0
2026-04-22,1,04:00,up,5,38.00,36.00,36.00,37.00,37.50,37.80,554.0
2026-04-22,2,08:00,down,9,375.00,14.90,14.90,205.00,299.00,314.20,171.0
2026-04-22,2,08:00,up,4,38.00,35.65,35.88,37.00,37.99,38.00,421.0
2026-04-22,3,12:00,down,6,299.00,259.50,299.00,299.00,299.00,299.00,24.0
2026-04-22,4,16:00,down,15,299.00,14.87,14.90,14.90,15.75,261.40,283.0
2026-04-22,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1105.0
2026-04-22,5,20:00,down,7,15.50,14.90,14.90,14.90,14.91,15.16,23.0
2026-04-22,5,20:00,up,6,38.00,36.50,37.12,37.75,38.00,38.00,911.0
2026-04-23,0,00:00,down,23,199.00,14.75,14.90,14.90,99.00,189.20,364.0
2026-04-23,0,00:00,up,10,38.00,36.00,36.25,37.91,37.99,37.99,730.0
2026-04-23,1,04:00,down,22,15.50,14.75,14.82,14.90,14.90,14.99,126.0
2026-04-23,1,04:00,up,5,38.00,36.00,36.00,37.00,37.50,37.80,558.0
2026-04-23,2,08:00,down,34,375.00,14.90,14.90,15.51,247.55,299.00,430.0
2026-04-23,2,08:00,up,6,38.00,35.75,36.50,37.99,37.99,38.00,609.0
2026-04-23,3,12:00,down,21,299.00,240.00,248.55,248.55,251.18,299.00,213.0
2026-04-23,4,16:00,down,31,299.00,14.67,14.72,14.90,15.25,250.24,517.0
2026-04-23,4,16:00,up,6,38.00,37.00,37.12,37.50,37.88,38.00,1105.0
2026-04-23,5,20:00,down,27,150.00,14.71,14.75,14.81,14.90,150.00,249.0
2026-04-23,5,20:00,up,8,38.00,36.70,37.38,37.99,37.99,38.00,1099.0
2026-04-24,0,00:00,down,29,449.00,14.38,14.40,14.90,99.00,199.00,489.0
2026-04-24,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,695.0
2026-04-24,1,04:00,down,19,15.50,14.40,14.43,14.90,14.90,15.00,87.0
2026-04-24,1,04:00,up,4,38.00,36.00,36.00,36.75,37.62,37.85,553.0
2026-04-24,2,08:00,down,20,249.00,14.90,14.90,157.22,201.75,249.00,174.0
2026-04-24,2,08:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,613.0
2026-04-24,3,12:00,down,24,249.00,141.29,149.32,199.00,249.00,249.00,88.0
2026-04-24,4,16:00,down,24,249.00,14.35,14.90,14.95,27.25,194.45,325.0
2026-04-24,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-24,5,20:00,down,25,16.00,14.34,14.37,14.90,14.90,15.60,116.0
2026-04-24,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1073.0
2026-04-25,0,00:00,down,34,599.00,14.35,14.37,14.90,99.00,374.00,489.0
2026-04-25,0,00:00,up,10,38.00,35.90,36.00,37.70,37.99,37.99,699.0
2026-04-25,1,04:00,down,4,15.50,14.45,14.45,14.68,15.05,15.32,8.0
2026-04-25,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-04-25,2,08:00,down,8,249.00,14.90,14.90,107.50,211.50,249.00,127.0
2026-04-25,2,08:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,367.0
2026-04-25,3,12:00,down,13,249.00,182.36,199.00,199.00,249.00,249.00,67.0
2026-04-25,4,16:00,down,25,199.00,14.41,14.43,14.90,85.27,166.12,386.0
2026-04-25,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-25,5,20:00,down,18,14.90,14.36,14.37,14.37,14.90,14.90,127.0
2026-04-25,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1053.0
2026-04-26,0,00:00,down,30,449.00,14.36,14.37,14.90,78.25,199.00,367.0
2026-04-26,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,693.0
2026-04-26,1,04:00,down,20,15.50,14.43,14.44,14.48,14.90,14.90,119.0
2026-04-26,1,04:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,513.0
2026-04-26,2,08:00,down,35,249.00,14.50,14.90,102.30,199.00,249.00,295.0
2026-04-26,2,08:00,up,2,38.00,37.55,37.62,37.75,37.88,37.95,367.0
2026-04-26,3,12:00,down,18,249.00,177.55,178.16,178.20,178.20,214.00,133.0
2026-04-26,4,16:00,down,27,249.00,14.41,14.43,14.90,85.27,166.12,489.0
2026-04-26,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-26,5,20:00,down,12,14.90,14.36,14.36,14.37,14.50,14.90,139.0
2026-04-26,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-04-27,0,00:00,down,40,449.00,14.36,14.37,14.90,92.25,199.00,558.0
2026-04-27,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,715.0
2026-04-27,1,04:00,down,18,120.00,14.43,14.44,14.52,14.90,15.15,67.0
2026-04-27,1,04:00,up,4,38.00,36.00,36.00,36.75,37.62,37.85,552.0
2026-04-27,2,08:00,down,30,250.00,14.52,14.90,126.15,199.00,249.00,343.0
2026-04-27,2,08:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,603.0
2026-04-27,3,12:00,down,13,260.00,177.67,178.20,199.00,249.00,249.00,43.0
2026-04-27,4,16:00,down,19,249.00,14.43,14.90,14.90,125.69,241.80,324.0
2026-04-27,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-27,5,20:00,down,20,15.27,14.36,14.37,14.37,14.90,15.24,141.0
2026-04-27,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-04-28,0,00:00,down,33,445.00,14.35,14.37,14.90,99.00,194.40,536.0
2026-04-28,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,685.0
2026-04-28,1,04:00,down,26,176.00,14.43,14.44,14.52,14.90,176.00,134.0
2026-04-28,1,04:00,up,3,38.00,36.30,36.75,37.50,37.75,37.90,529.0
2026-04-28,2,08:00,down,26,299.00,15.45,149.00,176.67,199.00,249.00,243.0
2026-04-28,2,08:00,up,6,38.00,36.75,37.62,37.99,37.99,38.00,603.0
2026-04-28,3,12:00,down,21,299.00,177.55,178.16,178.20,240.00,249.00,115.0
2026-04-28,4,16:00,down,44,299.00,14.43,14.90,149.00,199.00,249.00,527.0
2026-04-28,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-28,5,20:00,down,23,176.00,14.36,14.37,14.37,14.90,176.00,159.0
2026-04-28,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-04-29,0,00:00,down,20,499.00,14.01,14.80,14.95,124.00,223.60,484.0
2026-04-29,0,00:00,up,8,38.00,35.70,37.12,37.95,37.99,37.99,661.0
2026-04-29,1,04:00,down,3,15.50,14.92,14.95,15.00,15.25,15.40,9.0
2026-04-29,1,04:00,up,4,38.00,36.00,36.00,36.75,37.62,37.85,541.0
2026-04-29,2,08:00,down,18,444.90,15.67,149.00,197.00,199.00,249.00,256.0
2026-04-29,2,08:00,up,8,38.00,36.00,36.75,37.75,37.99,37.99,676.0
2026-04-29,3,12:00,down,18,499.00,164.20,164.20,199.00,215.00,249.00,134.0
2026-04-29,3,12:00,up,1,36.00,36.00,36.00,36.00,36.00,36.00,28.0
2026-04-29,4,16:00,down,32,210.00,14.09,14.40,53.00,149.00,162.79,434.0
2026-04-29,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-29,5,20:00,down,19,90.00,14.08,14.09,14.09,14.90,90.00,56.0
2026-04-29,5,20:00,up,6,38.00,37.00,37.99,37.99,38.00,38.00,1063.0
2026-04-30,0,00:00,down,27,444.80,14.20,14.41,14.90,99.00,199.00,443.0
2026-04-30,0,00:00,up,9,38.00,35.80,36.00,37.90,37.99,37.99,681.0
2026-04-30,1,04:00,down,22,60.00,14.39,14.44,14.90,14.97,60.00,97.0
2026-04-30,1,04:00,up,3,38.00,36.30,36.75,37.50,37.75,37.90,529.0
2026-04-30,2,08:00,down,41,299.00,14.39,14.90,143.45,199.00,249.00,327.0
2026-04-30,2,08:00,up,7,38.00,36.60,37.25,37.99,37.99,37.99,653.0
2026-04-30,3,12:00,down,31,299.00,140.88,143.13,144.27,229.50,270.00,262.0
2026-04-30,4,16:00,down,37,249.00,13.98,14.90,109.55,149.00,210.00,507.0
2026-04-30,4,16:00,up,5,38.00,37.00,37.00,37.50,38.00,38.00,1096.0
2026-04-30,5,20:00,down,10,14.90,13.99,13.99,14.90,14.90,14.90,31.0
