date,block,block_start,direction,count,max_price,p10,p25,p50,p75,p90,total_volume
2025-10-23,0,00:00,down,14,15.08,14.00,14.00,14.82,14.89,14.89,328.0
2025-10-23,0,00:00,up,17,40.00,33.00,34.11,34.50,34.50,35.00,446.0
2025-10-23,1,04:00,down,10,14.89,14.00,14.41,14.85,14.89,14.89,191.0
2025-10-23,1,04:00,up,14,35.00,34.50,34.50,34.50,34.94,35.00,266.0
2025-10-23,2,08:00,down,11,14.89,14.00,14.00,14.89,14.89,14.89,345.0
2025-10-23,2,08:00,up,19,35.00,33.00,34.00,34.50,34.50,34.50,351.0
2025-10-23,3,12:00,down,8,14.95,14.00,14.00,14.00,14.21,14.87,147.0
2025-10-23,4,16:00,down,11,14.89,14.00,14.00,14.75,14.89,14.89,333.0
2025-10-23,4,16:00,up,16,53.75,34.00,34.48,37.25,42.74,51.00,221.0
2025-10-23,5,20:00,down,4,14.89,14.89,14.89,14.89,14.89,14.89,126.0
2025-10-23,5,20:00,up,16,53.79,34.00,34.39,34.50,34.50,37.25,307.0
2025-10-24,0,00:00,down,18,14.85,13.83,13.99,13.99,14.00,14.02,470.0
2025-10-24,0,00:00,up,15,40.00,32.40,33.00,34.50,34.50,34.50,528.0
2025-10-24,1,04:00,down,15,14.00,13.82,13.93,13.99,13.99,14.00,477.0
2025-10-24,1,04:00,up,12,39.99,34.50,34.50,35.00,39.99,39.99,241.0
2025-10-24,2,08:00,down,11,14.00,13.99,13.99,13.99,13.99,13.99,434.0
2025-10-24,2,08:00,up,16,39.99,33.00,33.75,34.50,39.99,39.99,375.0
2025-10-24,3,12:00,down,7,14.00,13.91,13.97,14.00,14.00,14.00,42.0
2025-10-24,4,16:00,down,15,14.00,13.77,13.99,13.99,14.00,14.00,533.0
2025-10-24,4,16:00,up,14,40.00,34.00,39.99,39.99,39.99,40.00,211.0
2025-10-24,5,20:00,down,9,13.99,13.99,13.99,13.99,13.99,13.99,358.0
2025-10-24,5,20:00,up,12,39.99,34.00,34.38,34.50,39.99,39.99,287.0
2025-10-25,0,00:00,down,18,15.08,13.00,13.00,13.95,13.95,14.84,468.0
2025-10-25,0,00:00,up,17,40.00,31.20,32.00,34.35,34.50,34.50,538.0
2025-10-25,1,04:00,down,15,14.86,13.00,13.95,13.95,14.11,14.82,457.0
2025-10-25,1,04:00,up,10,39.99,34.35,34.35,35.00,39.99,39.99,254.0
2025-10-25,2,08:00,down,16,14.80,13.00,13.95,13.95,13.95,13.95,625.0
2025-10-25,2,08:00,up,21,39.99,32.00,34.35,34.50,39.99,39.99,580.0
2025-10-25,3,12:00,down,6,14.95,13.00,13.00,13.00,14.38,14.89,69.0
2025-10-25,4,16:00,down,15,14.80,13.00,13.47,13.95,13.95,14.49,538.0
2025-10-25,4,16:00,up,19,53.75,34.12,34.50,35.00,39.99,39.99,364.0
2025-10-25,5,20:00,down,7,13.95,13.95,13.95,13.95,13.95,13.95,295.0
2025-10-25,5,20:00,up,13,53.79,33.28,34.39,34.50,39.99,39.99,249.0
2025-10-26,0,00:00,down,17,40.00,13.00,13.00,13.95,14.80,14.94,474.0
2025-10-26,0,00:00,up,15,40.00,32.00,33.00,34.35,34.45,34.50,461.0
2025-10-26,1,04:00,down,9,14.86,13.00,13.95,13.95,14.80,14.84,172.0
2025-10-26,1,04:00,up,5,34.75,34.21,34.35,34.35,34.35,34.59,113.0
2025-10-26,2,08:00,down,17,14.80,13.00,13.95,13.95,13.95,13.95,621.0
2025-10-26,2,08:00,up,13,39.99,34.50,35.00,39.99,39.99,39.99,339.0
2025-10-26,3,12:00,down,7,14.95,13.00,13.00,13.00,14.39,14.88,60.0
2025-10-26,3,12:00,up,4,34.35,34.35,34.35,34.35,34.35,34.35,148.0
2025-10-26,4,16:00,down,11,14.80,13.00,13.00,13.95,14.02,14.75,332.0
2025-10-26,4,16:00,up,10,53.75,34.49,34.50,37.25,39.99,41.37,270.0
2025-10-26,5,20:00,down,13,13.95,13.95,13.95,13.95,13.95,13.95,557.0
2025-10-26,5,20:00,up,17,53.79,34.43,34.50,39.99,39.99,39.99,361.0
2025-10-26,6,24:00,up,1,34.11,34.11,34.11,34.11,34.11,34.11,5.0
2025-10-27,0,00:00,down,18,40.00,13.00,13.24,13.95,14.59,14.92,428.0
2025-10-27,0,00:00,up,20,40.00,32.00,32.75,34.23,34.42,34.50,533.0
2025-10-27,1,04:00,down,15,14.86,13.00,13.95,13.95,14.11,14.82,477.0
2025-10-27,1,04:00,up,13,39.99,34.35,34.35,35.00,39.99,39.99,249.0
2025-10-27,2,08:00,down,13,14.80,13.00,13.00,13.95,13.95,13.95,483.0
2025-10-27,2,08:00,up,19,39.99,32.00,34.00,34.35,34.75,39.99,403.0
2025-10-27,3,12:00,down,7,14.95,13.00,13.00,13.00,13.92,14.88,73.0
2025-10-27,4,16:00,down,14,14.80,13.00,13.95,13.95,13.95,14.55,429.0
2025-10-27,4,16:00,up,20,53.75,34.00,34.50,35.00,39.99,39.99,372.0
2025-10-27,5,20:00,down,9,14.85,13.95,13.95,13.95,13.95,14.13,342.0
2025-10-27,5,20:00,up,16,53.79,33.00,34.39,34.50,39.99,39.99,329.0
2025-10-28,0,00:00,down,18,16.47,13.00,13.84,13.95,13.95,15.44,447.0
2025-10-28,0,00:00,up,20,40.00,32.00,32.90,33.67,34.42,34.50,606.0
2025-10-28,1,04:00,down,13,16.45,13.00,13.32,13.95,13.95,13.95,457.0
2025-10-28,1,04:00,up,14,39.99,34.35,34.35,35.00,39.18,39.99,299.0
2025-10-28,2,08:00,down,18,13.95,13.00,13.05,13.95,13.95,13.95,642.0
2025-10-28,2,08:00,up,26,39.99,32.00,34.00,34.42,39.99,39.99,683.0
2025-10-28,3,12:00,down,9,13.41,13.00,13.00,13.00,13.00,13.34,180.0
2025-10-28,4,16:00,down,12,13.95,13.03,13.79,13.95,13.95,13.95,454.0
2025-10-28,4,16:00,up,16,39.99,34.45,34.50,35.50,39.99,39.99,287.0
2025-10-28,5,20:00,down,8,13.95,13.95,13.95,13.95,13.95,13.95,292.0
2025-10-28,5,20:00,up,18,39.99,33.00,33.82,35.44,39.99,39.99,406.0
2025-10-29,0,00:00,down,18,16.47,13.00,13.84,15.00,15.00,15.44,464.0
2025-10-29,0,00:00,up,17,40.00,32.00,33.00,39.99,39.99,39.99,496.0
2025-10-29,1,04:00,down,13,16.45,13.00,13.32,15.00,15.00,15.00,379.0
2025-10-29,1,04:00,up,12,39.99,36.00,36.75,39.99,39.99,39.99,289.0
2025-10-29,2,08:00,down,18,15.00,13.00,13.05,15.00,15.00,15.00,657.0
2025-10-29,2,08:00,up,20,39.99,32.00,33.00,39.99,39.99,39.99,520.0
2025-10-29,3,12:00,down,8,13.41,13.00,13.00,13.00,13.08,13.35,195.0
2025-10-29,3,12:00,up,2,33.00,33.00,33.00,33.00,33.00,33.00,14.0
2025-10-29,4,16:00,down,11,15.00,13.32,15.00,15.00,15.00,15.00,450.0
2025-10-29,4,16:00,up,13,39.99,36.00,36.00,39.99,39.99,39.99,274.0
2025-10-29,5,20:00,down,8,15.00,15.00,15.00,15.00,15.00,15.00,292.0
2025-10-29,5,20:00,up,11,39.99,33.00,36.50,39.99,39.99,39.99,259.0
2025-10-30,0,00:00,down,15,15.00,13.00,13.14,14.00,15.00,15.00,389.0
2025-10-30,0,00:00,up,17,40.00,33.84,35.00,39.99,39.99,39.99,522.0
2025-10-30,1,04:00,down,11,15.00,13.00,13.10,15.00,15.00,15.00,325.0
2025-10-30,1,04:00,up,13,39.99,36.00,37.00,39.99,39.99,39.99,309.0
2025-10-30,2,08:00,down,18,15.00,13.12,13.91,14.50,15.00,15.00,563.0
2025-10-30,2,08:00,up,17,39.99,32.60,34.00,39.99,39.99,39.99,520.0
2025-10-30,3,12:00,down,11,14.03,13.47,13.70,14.00,14.00,14.02,282.0
2025-10-30,3,12:00,up,3,36.00,35.00,35.00,35.00,35.50,35.80,15.0
2025-10-30,4,16:00,down,9,15.00,13.00,13.20,15.00,15.00,15.00,268.0
2025-10-30,4,16:00,up,14,39.99,36.00,37.13,39.99,39.99,39.99,294.0
2025-10-30,5,20:00,down,6,15.00,15.00,15.00,15.00,15.00,15.00,189.0
2025-10-30,5,20:00,up,13,39.99,35.20,36.26,39.99,39.99,39.99,269.0
2025-10-31,0,00:00,down,11,15.00,13.00,13.00,13.00,13.83,15.00,350.0
2025-10-31,0,00:00,up,17,40.00,33.84,35.00,39.99,39.99,39.99,522.0
2025-10-31,1,04:00,down,6,15.00,12.90,13.00,13.10,14.55,15.00,184.0
2025-10-31,1,04:00,up,13,39.99,36.00,36.00,39.99,39.99,39.99,309.0
2025-10-31,2,08:00,down,13,15.00,13.00,13.00,13.00,13.88,15.00,344.0
2025-10-31,2,08:00,up,18,39.99,32.00,32.25,39.99,39.99,39.99,472.0
2025-10-31,3,12:00,down,11,14.03,13.00,13.00,13.00,13.69,14.02,311.0
2025-10-31,3,12:00,up,3,34.00,34.00,34.00,34.00,34.00,34.00,15.0
2025-10-31,4,16:00,down,5,15.00,13.00,13.00,13.20,15.00,15.00,111.0
2025-10-31,4,16:00,up,18,39.99,34.82,35.25,38.77,39.99,39.99,312.0
2025-10-31,5,20:00,down,2,15.00,15.00,15.00,15.00,15.00,15.00,63.0
2025-10-31,5,20:00,up,13,39.99,35.00,36.26,39.99,39.99,39.99,269.0
2025-11-01,0,00:00,down,19,13.85,12.22,12.89,12.98,13.00,13.00,557.0
2025-11-01,0,00:00,up,18,40.00,33.00,35.00,38.08,39.99,39.99,524.0
2025-11-01,1,04:00,down,13,13.00,12.04,12.80,12.98,12.98,12.98,436.0
2025-11-01,1,04:00,up,11,39.99,36.00,38.77,39.99,39.99,39.99,299.0
2025-11-01,2,08:00,down,21,13.85,12.17,12.98,12.98,12.98,13.00,742.0
2025-11-01,2,08:00,up,18,39.99,31.00,34.00,39.99,39.99,39.99,565.0
2025-11-01,3,12:00,down,10,13.03,12.42,12.83,13.00,13.00,13.02,178.0
2025-11-01,3,12:00,up,3,34.00,33.00,33.00,33.00,33.50,33.80,15.0
2025-11-01,4,16:00,down,13,12.98,12.04,12.98,12.98,12.98,12.98,600.0
2025-11-01,4,16:00,up,16,39.99,34.20,35.00,39.99,39.99,39.99,344.0
2025-11-01,5,20:00,down,8,12.98,12.98,12.98,12.98,12.98,12.98,292.0
2025-11-01,5,20:00,up,11,39.99,36.16,38.58,39.99,39.99,39.99,259.0
2025-11-02,0,00:00,down,18,13.85,12.20,12.85,12.98,13.00,13.00,524.0
2025-11-02,0,00:00,up,17,40.00,33.84,35.00,39.99,39.99,39.99,491.0
2025-11-02,1,04:00,down,13,13.00,12.04,12.80,12.98,12.98,12.98,421.0
2025-11-02,1,04:00,up,10,39.99,37.23,39.99,39.99,39.99,39.99,279.0
2025-11-02,2,08:00,down,21,13.85,12.17,12.98,12.98,12.98,13.00,727.0
2025-11-02,2,08:00,up,18,39.99,31.00,34.00,39.99,39.99,39.99,550.0
2025-11-02,3,12:00,down,11,13.03,12.00,12.64,13.00,13.00,13.02,263.0
2025-11-02,3,12:00,up,3,33.00,33.00,33.00,33.00,33.00,33.00,15.0
2025-11-02,4,16:00,down,12,12.98,12.28,12.98,12.98,12.98,12.98,500.0
2025-11-02,4,16:00,up,18,39.99,34.00,35.00,39.99,39.99,39.99,339.0
2025-11-02,5,20:00,down,8,12.98,12.98,12.98,12.98,12.98,12.98,292.0
2025-11-02,5,20:00,up,10,39.99,37.06,39.99,39.99,39.99,39.99,254.0
2025-11-03,0,00:00,down,13,13.85,12.38,12.81,12.98,12.98,13.00,388.0
2025-11-03,0,00:00,up,17,40.00,33.84,35.66,39.99,39.99,39.99,491.0
2025-11-03,1,04:00,down,9,13.00,12.68,12.98,12.98,12.98,12.98,269.0
2025-11-03,1,04:00,up,10,39.99,37.23,39.99,39.99,39.99,39.99,279.0
2025-11-03,2,08:00,down,13,13.85,12.90,12.98,12.98,12.98,13.00,393.0
2025-11-03,2,08:00,up,15,39.99,35.14,39.99,39.99,39.99,39.99,440.0
2025-11-03,3,12:00,down,7,13.03,12.00,12.23,12.80,12.96,13.02,97.0
2025-11-03,3,12:00,up,1,33.00,33.00,33.00,33.00,33.00,33.00,5.0
2025-11-03,4,16:00,down,7,12.98,12.67,12.98,12.98,12.98,12.98,244.0
2025-11-03,4,16:00,up,14,39.99,34.58,38.08,39.99,39.99,39.99,319.0
2025-11-03,5,20:00,down,6,12.98,12.98,12.98,12.98,12.98,12.98,189.0
2025-11-03,5,20:00,up,10,39.99,37.06,39.99,39.99,39.99,39.99,254.0
2025-11-04,0,00:00,down,11,13.85,10.00,12.00,12.80,12.98,12.98,368.0
2025-11-04,0,00:00,up,16,40.00,33.00,34.85,39.99,39.99,39.99,514.0
2025-11-04,1,04:00,down,8,12.98,12.14,12.65,12.89,12.98,12.98,243.0
2025-11-04,1,04:00,up,13,39.99,35.73,36.00,39.99,39.99,39.99,313.0
2025-11-04,2,08:00,down,14,13.85,12.00,12.00,12.93,12.98,12.98,429.0
2025-11-04,2,08:00,up,15,39.99,32.40,39.99,39.99,39.99,39.99,415.0
2025-11-04,3,12:00,down,10,13.03,12.00,12.00,12.23,12.88,13.02,204.0
2025-11-04,3,12:00,up,2,34.00,34.00,34.00,34.00,34.00,34.00,14.0
2025-11-04,4,16:00,down,6,12.98,12.10,12.39,12.98,12.98,12.98,186.0
2025-11-04,4,16:00,up,15,39.99,35.00,36.00,39.99,39.99,39.99,307.0
2025-11-04,5,20:00,down,4,12.98,12.98,12.98,12.98,12.98,12.98,126.0
2025-11-04,5,20:00,up,12,39.99,35.12,36.91,39.99,39.99,39.99,268.0
2025-11-05,0,00:00,down,14,13.85,10.30,11.00,12.89,12.98,12.98,429.0
2025-11-05,0,00:00,up,20,40.00,34.94,35.00,37.00,39.99,39.99,544.0
2025-11-05,1,04:00,down,9,12.98,11.00,12.80,12.98,12.98,12.98,311.0
2025-11-05,1,04:00,up,12,39.99,36.00,37.16,39.99,39.99,39.99,308.0
2025-11-05,2,08:00,down,15,13.85,11.00,11.00,12.98,12.98,12.98,536.0
2025-11-05,2,08:00,up,15,39.99,34.00,39.99,39.99,39.99,39.99,415.0
2025-11-05,3,12:00,down,5,12.80,11.00,11.00,11.00,11.00,12.08,156.0
2025-11-05,4,16:00,down,7,12.98,12.19,12.98,12.98,12.98,12.98,254.0
2025-11-05,4,16:00,up,15,39.99,35.00,36.00,39.99,39.99,39.99,307.0
2025-11-05,5,20:00,down,6,12.98,12.98,12.98,12.98,12.98,12.98,189.0
2025-11-05,5,20:00,up,12,39.99,35.12,36.91,39.99,39.99,39.99,268.0
2025-11-06,0,00:00,down,15,13.85,11.00,11.00,12.80,12.98,12.98,448.0
2025-11-06,0,00:00,up,17,40.00,33.84,36.00,39.99,39.99,39.99,531.0
2025-11-06,1,04:00,down,10,12.98,11.00,11.45,12.98,12.98,12.98,316.0
2025-11-06,1,04:00,up,9,39.99,38.87,39.99,39.99,39.99,39.99,289.0
2025-11-06,2,08:00,down,15,13.85,11.00,11.00,12.98,12.98,12.98,527.0
2025-11-06,2,08:00,up,13,39.99,39.99,39.99,39.99,39.99,39.99,401.0
2025-11-06,3,12:00,down,5,12.80,11.00,11.00,11.00,11.00,12.08,154.0
2025-11-06,3,12:00,up,2,35.00,35.00,35.00,35.00,35.00,35.00,14.0
2025-11-06,4,16:00,down,7,12.98,12.19,12.98,12.98,12.98,12.98,254.0
2025-11-06,4,16:00,up,12,39.99,36.00,38.99,39.99,39.99,39.99,288.0
2025-11-06,5,20:00,down,6,12.98,12.98,12.98,12.98,12.98,12.98,189.0
2025-11-06,5,20:00,up,10,39.99,35.00,39.99,39.99,39.99,39.99,258.0
2025-11-07,0,00:00,down,13,12.81,11.00,11.00,12.78,12.78,12.78,307.0
2025-11-07,0,00:00,up,19,40.00,34.12,36.00,38.00,39.99,39.99,541.0
2025-11-07,1,04:00,down,9,12.78,11.00,12.20,12.78,12.78,12.78,240.0
2025-11-07,1,04:00,up,12,39.99,37.00,37.48,39.99,39.99,39.99,308.0
2025-11-07,2,08:00,down,15,12.88,11.00,11.59,12.78,12.78,12.78,423.0
2025-11-07,2,08:00,up,15,39.99,36.00,39.99,39.99,39.99,39.99,415.0
2025-11-07,3,12:00,down,9,13.03,11.00,11.00,11.00,12.90,13.02,126.0
2025-11-07,4,16:00,down,7,12.78,12.55,12.78,12.78,12.78,12.78,244.0
2025-11-07,4,16:00,up,13,39.99,37.00,37.54,39.99,39.99,39.99,293.0
2025-11-07,5,20:00,down,6,12.78,12.78,12.78,12.78,12.78,12.78,189.0
2025-11-07,5,20:00,up,10,39.99,37.16,39.99,39.99,39.99,39.99,254.0
2025-11-08,0,00:00,down,11,12.78,11.00,11.00,11.90,12.78,12.78,299.0
2025-11-08,0,00:00,up,19,40.00,34.12,36.00,39.00,39.99,39.99,501.0
2025-11-08,1,04:00,down,6,12.78,11.00,11.45,12.78,12.78,12.78,161.0
2025-11-08,1,04:00,up,12,39.99,37.00,37.48,39.99,39.99,39.99,288.0
2025-11-08,2,08:00,down,11,12.78,11.00,11.00,12.78,12.78,12.78,294.0
2025-11-08,2,08:00,up,15,39.99,36.00,39.99,39.99,39.99,39.99,395.0
2025-11-08,3,12:00,down,4,12.78,11.00,11.00,11.00,11.45,12.25,69.0
2025-11-08,3,12:00,up,2,39.99,39.99,39.99,39.99,39.99,39.99,68.0
2025-11-08,4,16:00,down,4,12.78,12.78,12.78,12.78,12.78,12.78,156.0
2025-11-08,4,16:00,up,13,39.99,37.00,37.54,39.99,39.99,39.99,273.0
2025-11-08,5,20:00,down,4,12.78,12.78,12.78,12.78,12.78,12.78,126.0
2025-11-08,5,20:00,up,10,39.99,37.16,39.99,39.99,39.99,39.99,254.0
2025-11-09,0,00:00,down,10,12.78,10.00,11.00,11.00,11.97,12.78,250.0
2025-11-09,0,00:00,up,20,40.00,33.00,35.94,38.00,39.99,39.99,504.0
2025-11-09,1,04:00,down,4,12.78,11.00,11.00,11.89,12.78,12.78,93.0
2025-11-09,1,04:00,up,12,39.99,37.00,37.48,39.99,39.99,39.99,288.0
2025-11-09,2,08:00,down,7,12.78,11.00,11.00,11.00,12.78,12.78,173.0
2025-11-09,2,08:00,up,15,39.99,36.00,39.99,39.99,39.99,39.99,395.0
2025-11-09,3,12:00,down,3,11.00,11.00,11.00,11.00,11.00,11.00,41.0
2025-11-09,4,16:00,down,2,12.78,12.78,12.78,12.78,12.78,12.78,78.0
2025-11-09,4,16:00,up,13,39.99,37.00,37.54,39.99,39.99,39.99,273.0
2025-11-09,5,20:00,down,2,12.78,12.78,12.78,12.78,12.78,12.78,63.0
2025-11-09,5,20:00,up,10,39.99,37.16,39.99,39.99,39.99,39.99,254.0
2025-11-10,0,00:00,down,9,12.78,10.80,11.00,11.00,12.00,12.78,248.0
2025-11-10,0,00:00,up,19,40.00,34.12,36.00,39.00,39.99,39.99,500.0
2025-11-10,1,04:00,down,4,12.78,11.00,11.00,11.89,12.78,12.78,93.0
2025-11-10,1,04:00,up,12,39.99,37.00,37.48,39.99,39.99,39.99,288.0
2025-11-10,2,08:00,down,8,12.78,10.70,11.00,11.00,12.78,12.78,171.0
2025-11-10,2,08:00,up,15,39.99,36.00,39.99,39.99,39.99,39.99,395.0
2025-11-10,3,12:00,down,3,11.00,11.00,11.00,11.00,11.00,11.00,40.0
2025-11-10,4,16:00,down,2,12.78,12.78,12.78,12.78,12.78,12.78,78.0
2025-11-10,4,16:00,up,13,39.99,37.00,37.54,39.99,39.99,39.99,273.0
2025-11-10,5,20:00,down,2,12.78,12.78,12.78,12.78,12.78,12.78,63.0
2025-11-10,5,20:00,up,10,39.99,37.16,39.99,39.99,39.99,39.99,254.0
2025-11-11,0,00:00,down,12,11.90,9.99,9.99,10.50,11.00,11.40,242.0
2025-11-11,0,00:00,up,14,40.00,30.57,35.05,37.31,39.99,39.99,356.0
2025-11-11,1,04:00,down,6,11.00,9.99,9.99,9.99,10.75,11.00,189.0
2025-11-11,1,04:00,up,12,79.99,37.91,38.00,39.99,79.99,79.99,300.0
2025-11-11,2,08:00,down,17,11.00,9.99,9.99,9.99,11.00,11.00,592.0
2025-11-11,2,08:00,up,15,79.99,37.00,39.99,79.99,79.99,79.99,387.0
2025-11-11,3,12:00,down,5,11.00,11.00,11.00,11.00,11.00,11.00,83.0
2025-11-11,4,16:00,down,9,9.99,9.99,9.99,9.99,9.99,9.99,421.0
2025-11-11,4,16:00,up,14,79.99,39.99,39.99,79.99,79.99,79.99,386.0
2025-11-11,5,20:00,down,8,9.99,9.99,9.99,9.99,9.99,9.99,292.0
2025-11-11,5,20:00,up,8,79.99,39.99,39.99,59.99,79.99,79.99,244.0
2025-11-12,0,00:00,down,5,10.00,9.78,9.78,9.78,9.78,9.91,236.0
2025-11-12,0,00:00,up,13,40.00,34.52,37.00,37.06,39.99,39.99,402.0
2025-11-12,1,04:00,down,4,9.78,9.78,9.78,9.78,9.78,9.78,164.0
2025-11-12,1,04:00,up,12,45.00,38.11,39.99,39.99,39.99,44.50,310.0
2025-11-12,2,08:00,down,14,10.00,9.78,9.78,9.78,9.78,9.78,700.0
2025-11-12,2,08:00,up,15,39.99,37.00,39.99,39.99,39.99,39.99,392.0
2025-11-12,4,16:00,down,10,9.78,9.70,9.78,9.78,9.78,9.78,521.0
2025-11-12,4,16:00,up,17,45.00,39.15,39.99,39.99,39.99,41.99,415.0
2025-11-12,5,20:00,down,9,10.00,9.78,9.78,9.78,9.78,9.82,392.0
2025-11-12,5,20:00,up,12,39.99,37.06,37.63,39.99,39.99,39.99,278.0
2025-11-13,0,00:00,down,10,9.50,8.85,9.00,9.19,9.38,9.39,288.0
2025-11-13,0,00:00,up,15,40.00,32.90,35.50,37.00,39.99,39.99,387.0
2025-11-13,1,04:00,down,7,9.38,8.40,9.00,9.38,9.38,9.38,205.0
2025-11-13,1,04:00,up,14,39.99,36.65,37.25,39.99,39.99,39.99,312.0
2025-11-13,2,08:00,down,17,9.38,9.00,9.00,9.38,9.38,9.38,585.0
2025-11-13,2,08:00,up,15,39.99,34.99,34.99,39.99,39.99,39.99,404.0
2025-11-13,3,12:00,down,5,9.00,8.10,9.00,9.00,9.00,9.00,77.0
2025-11-13,4,16:00,down,11,9.38,9.00,9.38,9.38,9.38,9.38,451.0
2025-11-13,4,16:00,up,16,39.99,34.99,34.99,39.00,39.99,39.99,405.0
2025-11-13,5,20:00,down,8,9.38,9.38,9.38,9.38,9.38,9.38,292.0
2025-11-13,5,20:00,up,10,39.99,37.00,39.99,39.99,39.99,39.99,258.0
2025-11-14,0,00:00,down,5,8.88,8.83,8.88,8.88,8.88,8.88,186.0
2025-11-14,0,00:00,up,15,40.00,32.90,36.00,36.99,37.00,37.36,388.0
2025-11-14,1,04:00,down,4,8.88,8.88,8.88,8.88,8.88,8.88,196.0
2025-11-14,1,04:00,up,14,39.99,37.00,37.92,39.99,39.99,39.99,292.0
2025-11-14,2,08:00,down,4,8.88,8.88,8.88,8.88,8.88,8.88,136.0
2025-11-14,2,08:00,up,12,39.99,36.10,36.99,37.00,39.99,39.99,396.0
2025-11-14,4,16:00,down,9,8.88,8.88,8.88,8.88,8.88,8.88,421.0
2025-11-14,4,16:00,up,17,39.99,37.96,39.99,39.99,39.99,39.99,415.0
2025-11-14,5,20:00,down,8,8.88,8.88,8.88,8.88,8.88,8.88,292.0
2025-11-14,5,20:00,up,12,39.99,37.06,37.63,39.99,39.99,39.99,278.0
2025-11-15,0,00:00,down,13,11.45,7.48,7.48,8.00,8.00,9.00,336.0
2025-11-15,0,00:00,up,16,40.00,30.95,34.00,34.84,35.25,37.41,443.0
2025-11-15,1,04:00,down,7,8.00,7.00,7.24,7.48,7.48,7.69,222.0
2025-11-15,1,04:00,up,19,39.99,33.80,35.00,35.44,37.50,39.99,329.0
2025-11-15,2,08:00,down,21,39.99,7.48,7.48,7.48,8.00,39.99,739.0
2025-11-15,2,08:00,up,24,39.99,33.30,34.33,34.84,35.44,39.99,596.0
2025-11-15,3,12:00,down,5,8.00,8.00,8.00,8.00,8.00,8.00,78.0
2025-11-15,4,16:00,down,14,8.00,7.48,7.48,7.48,7.48,7.48,577.0
2025-11-15,4,16:00,up,21,39.99,35.00,36.00,39.99,39.99,39.99,431.0
2025-11-15,5,20:00,down,8,7.48,7.48,7.48,7.48,7.48,7.48,292.0
2025-11-15,5,20:00,up,10,39.99,35.44,35.44,37.71,39.99,39.99,264.0
2025-11-16,0,00:00,down,13,40.00,7.48,7.48,8.00,8.80,10.96,413.0
2025-11-16,0,00:00,up,14,40.00,32.53,34.10,34.84,34.96,37.51,420.0
2025-11-16,1,04:00,down,7,8.00,7.48,7.48,7.48,8.00,8.00,222.0
2025-11-16,1,04:00,up,19,39.99,33.80,35.00,35.44,37.50,39.99,329.0
2025-11-16,2,08:00,down,17,39.99,7.00,7.48,7.48,7.48,20.80,600.0
2025-11-16,2,08:00,up,19,39.99,33.00,34.00,34.84,35.44,39.99,436.0
2025-11-16,3,12:00,down,7,39.99,7.60,8.00,8.00,24.00,39.99,139.0
2025-11-16,3,12:00,up,2,34.44,34.44,34.44,34.44,34.44,34.44,70.0
2025-11-16,4,16:00,down,14,8.00,7.48,7.48,7.48,7.48,7.48,577.0
2025-11-16,4,16:00,up,21,39.99,35.00,36.00,39.99,39.99,39.99,431.0
2025-11-16,5,20:00,down,8,7.48,7.48,7.48,7.48,7.48,7.48,292.0
2025-11-16,5,20:00,up,10,39.99,35.44,35.44,37.71,39.99,39.99,264.0
2025-11-17,0,00:00,down,7,8.00,7.48,7.48,7.48,8.00,8.00,264.0
2025-11-17,0,00:00,up,11,40.00,31.90,34.00,34.84,34.84,35.00,355.0
2025-11-17,1,04:00,down,5,8.00,7.48,7.48,7.48,7.48,7.79,216.0
2025-11-17,1,04:00,up,18,39.99,33.70,35.00,35.44,36.75,39.99,299.0
2025-11-17,2,08:00,down,8,7.48,7.00,7.00,7.24,7.48,7.48,239.0
2025-11-17,2,08:00,up,19,35.44,33.00,34.00,34.44,34.92,35.44,530.0
2025-11-17,3,12:00,down,4,8.00,7.00,7.00,7.50,8.00,8.00,76.0
2025-11-17,4,16:00,down,9,7.48,7.48,7.48,7.48,7.48,7.48,421.0
2025-11-17,4,16:00,up,20,39.99,35.00,36.00,39.99,39.99,39.99,421.0
2025-11-17,5,20:00,down,8,7.48,7.48,7.48,7.48,7.48,7.48,292.0
2025-11-17,5,20:00,up,8,39.99,35.44,35.44,37.72,39.99,39.99,244.0
2025-11-18,0,00:00,down,10,7.58,6.00,6.00,6.38,6.38,7.51,282.0
2025-11-18,0,00:00,up,14,40.00,30.57,32.98,32.99,33.89,34.28,370.0
2025-11-18,1,04:00,down,7,7.48,6.00,6.19,6.38,6.38,6.82,231.0
2025-11-18,1,04:00,up,18,39.99,34.00,34.55,37.67,39.99,39.99,323.0
2025-11-18,2,08:00,down,11,7.49,6.00,6.00,6.38,6.38,7.38,221.0
2025-11-18,2,08:00,up,19,39.99,32.76,32.98,33.97,34.68,39.99,404.0
2025-11-18,3,12:00,down,5,7.58,6.00,6.00,6.00,6.00,6.95,52.0
2025-11-18,4,16:00,down,10,7.48,6.38,6.38,6.38,6.38,6.49,446.0
2025-11-18,4,16:00,up,23,39.99,36.09,37.00,39.99,39.99,39.99,441.0
2025-11-18,5,20:00,down,9,7.58,6.38,6.38,6.38,6.38,6.62,317.0
2025-11-18,5,20:00,up,13,39.99,34.07,35.00,39.99,39.99,39.99,254.0
2025-11-19,0,00:00,down,5,6.00,5.88,5.88,5.88,5.88,5.95,236.0
2025-11-19,0,00:00,up,13,40.00,31.00,31.90,32.29,32.30,34.07,364.0
2025-11-19,1,04:00,down,4,5.88,5.88,5.88,5.88,5.88,5.88,196.0
