date,hour,price_eur_mwh,volume_mwh
2025-10-04,13,3.81,3473.23
2025-10-04,14,18.98,3239.75
2025-10-04,15,40.01,2950.9
2025-10-04,16,46.27,2873.18
2025-10-04,17,40.39,2920.63
2025-10-04,18,37.87,3153.25
2025-10-04,19,72.34,3226.0
2025-10-04,20,49.47,2987.35
2025-10-04,21,17.08,2724.25
2025-10-04,22,35.7,2460.75
2025-10-04,23,3.26,2241.75
2025-10-05,0,-0.79,1963.62
2025-10-05,1,1.27,2019.28
2025-10-05,2,-1.09,2022.23
2025-10-05,3,-1.17,2053.0
2025-10-05,4,-1.06,2076.85
2025-10-05,5,-0.99,2304.02
2025-10-05,6,-1.72,2026.48
2025-10-05,7,-0.31,2198.15
2025-10-05,8,15.04,2370.4
2025-10-05,9,16.23,2636.25
2025-10-05,10,16.02,2712.32
2025-10-05,11,10.44,2865.47
2025-10-05,12,15.94,2745.18
2025-10-05,13,6.66,2699.35
2025-10-05,14,1.62,2534.75
2025-10-05,15,6.57,2530.57
2025-10-05,16,8.03,2581.97
2025-10-05,17,64.94,2761.38
2025-10-05,18,100.81,3161.6
2025-10-05,19,185.0,3380.2
2025-10-05,20,136.63,3177.97
2025-10-05,21,65.0,2847.1
2025-10-05,22,65.0,2716.58
2025-10-05,23,65.0,2513.45
2025-10-06,0,53.01,2408.95
2025-10-06,1,86.57,2762.38
2025-10-06,2,63.27,2753.03
2025-10-06,3,42.37,2741.05
2025-10-06,4,20.73,2876.9
2025-10-06,5,25.66,3102.12
2025-10-06,6,105.0,3709.0
2025-10-06,7,120.0,4288.38
2025-10-06,8,110.01,4253.1
2025-10-06,9,120.0,4097.92
2025-10-06,10,101.53,3969.8
2025-10-06,11,90.62,4041.05
2025-10-06,12,89.43,4083.53
2025-10-06,13,83.92,4066.65
2025-10-06,14,93.3,3729.25
2025-10-06,15,92.2,3676.55
2025-10-06,16,94.16,3802.25
2025-10-06,17,110.0,3929.25
2025-10-06,18,127.96,4224.1
2025-10-06,19,158.37,4421.85
2025-10-06,20,126.94,4361.5
2025-10-06,21,120.19,4360.2
2025-10-06,22,119.33,4199.77
2025-10-06,23,105.89,4076.3
2025-10-07,0,100.68,3381.3
2025-10-07,1,94.18,3342.32
2025-10-07,2,90.38,3424.7
2025-10-07,3,90.07,3605.0
2025-10-07,4,93.83,3733.38
2025-10-07,5,97.29,3792.62
2025-10-07,6,134.49,4521.2
2025-10-07,7,228.56,5048.93
2025-10-07,8,284.54,5083.12
2025-10-07,9,208.59,4930.65
2025-10-07,10,152.29,4498.93
2025-10-07,11,131.35,4334.68
2025-10-07,12,112.92,4001.42
2025-10-07,13,108.5,3939.55
2025-10-07,14,107.75,4000.05
2025-10-07,15,115.64,4144.57
2025-10-07,16,124.61,4232.43
2025-10-07,17,152.46,4449.75
2025-10-07,18,204.46,4654.15
2025-10-07,19,217.86,4677.3
2025-10-07,20,146.41,4618.7
2025-10-07,21,123.24,4347.6
2025-10-07,22,107.42,4056.85
2025-10-07,23,97.48,4023.4
2025-10-08,0,93.45,3551.35
2025-10-08,1,88.44,3586.35
2025-10-08,2,87.56,3454.35
2025-10-08,3,87.2,3471.68
2025-10-08,4,90.27,3636.4
2025-10-08,5,98.29,3690.9
2025-10-08,6,116.8,4464.05
2025-10-08,7,154.23,4979.48
2025-10-08,8,165.96,4966.05
2025-10-08,9,134.62,4687.62
2025-10-08,10,117.18,4156.42
2025-10-08,11,104.18,3988.08
2025-10-08,12,91.34,3631.22
2025-10-08,13,90.11,3589.25
2025-10-08,14,91.41,3532.95
2025-10-08,15,100.62,3969.05
2025-10-08,16,118.7,4155.85
2025-10-08,17,148.89,4560.93
2025-10-08,18,179.14,5005.73
2025-10-08,19,198.98,5095.1
2025-10-08,20,140.0,4954.15
2025-10-08,21,112.81,4453.4
2025-10-08,22,108.86,4355.62
2025-10-08,23,98.07,4344.32
2025-10-09,0,97.38,4192.35
2025-10-09,1,92.95,4297.68
2025-10-09,2,93.66,4290.32
2025-10-09,3,91.76,4279.85
2025-10-09,4,94.02,4329.75
2025-10-09,5,102.79,4337.25
2025-10-09,6,126.61,4526.62
2025-10-09,7,144.82,5141.38
2025-10-09,8,149.94,4971.32
2025-10-09,9,133.23,4640.15
2025-10-09,10,110.81,4265.57
2025-10-09,11,98.32,3979.65
2025-10-09,12,94.14,3856.5
2025-10-09,13,89.59,4085.97
2025-10-09,14,88.91,3849.75
2025-10-09,15,97.61,3875.7
2025-10-09,16,99.46,3947.18
2025-10-09,17,109.39,4090.2
2025-10-09,18,116.52,4104.2
2025-10-09,19,114.63,4252.17
2025-10-09,20,106.55,4166.18
2025-10-09,21,96.17,4140.9
2025-10-09,22,88.08,3951.93
2025-10-09,23,77.77,3673.82
2025-10-10,0,86.49,3715.6
2025-10-10,1,84.36,3654.65
2025-10-10,2,79.52,3636.75
2025-10-10,3,78.04,3385.6
2025-10-10,4,78.04,3446.5
2025-10-10,5,78.01,3359.65
2025-10-10,6,93.58,4076.83
2025-10-10,7,111.82,4435.5
2025-10-10,8,121.99,4250.62
2025-10-10,9,107.93,4183.0
2025-10-10,10,93.33,4067.85
2025-10-10,11,82.88,4363.62
2025-10-10,12,77.77,4789.43
2025-10-10,13,77.75,4708.92
2025-10-10,14,80.96,4025.3
2025-10-10,15,91.5,3631.97
2025-10-10,16,96.87,3684.78
2025-10-10,17,111.41,3864.62
2025-10-10,18,107.47,4002.6
2025-10-10,19,109.56,4142.65
2025-10-10,20,105.76,4118.1
2025-10-10,21,97.8,3714.0
2025-10-10,22,93.51,3604.58
2025-10-10,23,91.53,3635.55
2025-10-11,0,92.96,3551.15
2025-10-11,1,88.84,3528.1
2025-10-11,2,87.79,3542.5
2025-10-11,3,84.61,3513.65
2025-10-11,4,82.75,3534.1
2025-10-11,5,85.05,3535.98
2025-10-11,6,90.27,3542.95
2025-10-11,7,96.75,3478.37
2025-10-11,8,100.46,3650.03
2025-10-11,9,94.54,3550.28
2025-10-11,10,84.96,3414.25
2025-10-11,11,74.92,3284.1
2025-10-11,12,59.14,3633.88
2025-10-11,13,45.84,3672.42
2025-10-11,14,49.82,3422.6
2025-10-11,15,77.57,2971.47
2025-10-11,16,87.3,3527.43
2025-10-11,17,116.24,3866.6
2025-10-11,18,125.9,4036.93
2025-10-11,19,130.5,4104.0
2025-10-11,20,120.98,4071.23
2025-10-11,21,113.33,3937.08
2025-10-11,22,107.49,3684.68
2025-10-11,23,95.15,3652.52
2025-10-12,0,96.33,3584.85
2025-10-12,1,93.02,3725.7
2025-10-12,2,89.62,3664.1
2025-10-12,3,86.28,3660.15
2025-10-12,4,87.45,3655.18
2025-10-12,5,88.01,3711.1
2025-10-12,6,88.89,3656.35
2025-10-12,7,89.54,3613.25
2025-10-12,8,88.81,3637.5
2025-10-12,9,84.69,3616.78
2025-10-12,10,80.78,3504.08
2025-10-12,11,76.54,3623.15
2025-10-12,12,52.46,3790.88
2025-10-12,13,52.59,3698.1
2025-10-12,14,65.38,3386.12
2025-10-12,15,84.17,3610.22
2025-10-12,16,92.42,3570.78
2025-10-12,17,105.35,3874.23
2025-10-12,18,102.41,4325.25
2025-10-12,19,108.53,4410.3
2025-10-12,20,108.56,4431.57
2025-10-12,21,108.8,4289.02
2025-10-12,22,108.75,4070.2
2025-10-12,23,93.97,4005.03
2025-10-13,0,94.62,4090.65
2025-10-13,1,91.27,4226.15
2025-10-13,2,92.03,4360.12
2025-10-13,3,91.57,4469.88
2025-10-13,4,96.57,4510.72
2025-10-13,5,100.54,4627.27
2025-10-13,6,122.73,4902.62
2025-10-13,7,204.07,5595.15
2025-10-13,8,195.24,5228.75
2025-10-13,9,148.74,4970.15
2025-10-13,10,127.45,4631.33
2025-10-13,11,113.19,4534.38
2025-10-13,12,95.92,4520.9
2025-10-13,13,91.31,4552.75
2025-10-13,14,94.34,4569.07
2025-10-13,15,104.46,4636.55
2025-10-13,16,111.58,4784.23
2025-10-13,17,165.0,5201.58
2025-10-13,18,287.83,5605.55
2025-10-13,19,287.51,5827.98
2025-10-13,20,167.91,5518.33
2025-10-13,21,124.82,5217.58
2025-10-13,22,122.0,4739.08
2025-10-13,23,111.66,4708.55
2025-10-14,0,109.86,4266.72
2025-10-14,1,103.77,3867.7
2025-10-14,2,100.41,3875.12
2025-10-14,3,100.32,3874.07
2025-10-14,4,101.8,3855.28
2025-10-14,5,107.57,4109.52
2025-10-14,6,128.3,4364.65
2025-10-14,7,169.18,4674.27
2025-10-14,8,197.16,4969.55
2025-10-14,9,159.02,4708.62
2025-10-14,10,134.08,4463.57
2025-10-14,11,121.54,4299.98
2025-10-14,12,109.67,4247.65
2025-10-14,13,106.57,4169.88
2025-10-14,14,113.28,4036.95
2025-10-14,15,130.91,4022.55
2025-10-14,16,157.9,4454.02
2025-10-14,17,221.54,4896.2
2025-10-14,18,391.95,5402.48
2025-10-14,19,400.62,5499.98
2025-10-14,20,217.31,5451.98
2025-10-14,21,150.0,4996.48
2025-10-14,22,126.38,4443.48
2025-10-14,23,114.46,4446.2
2025-10-15,0,117.0,4687.0
2025-10-15,1,113.79,4276.2
2025-10-15,2,109.43,4284.62
2025-10-15,3,105.67,4295.73
2025-10-15,4,108.85,4279.65
2025-10-15,5,115.33,4677.8
2025-10-15,6,155.0,4952.82
2025-10-15,7,282.83,5464.8
2025-10-15,8,275.88,5231.2
2025-10-15,9,180.05,4977.48
2025-10-15,10,141.56,4680.35
2025-10-15,11,128.26,4393.05
2025-10-15,12,121.83,3998.48
2025-10-15,13,115.58,3995.17
2025-10-15,14,119.14,4016.67
2025-10-15,15,126.81,4582.65
2025-10-15,16,141.78,4881.5
2025-10-15,17,155.09,5067.25
2025-10-15,18,201.75,5445.98
2025-10-15,19,205.73,5430.85
2025-10-15,20,136.19,5161.08
2025-10-15,21,110.61,4737.43
2025-10-15,22,90.04,4434.27
2025-10-15,23,70.91,3384.57
2025-10-16,0,87.81,4002.65
2025-10-16,1,86.49,3948.28
2025-10-16,2,90.82,3981.95
2025-10-16,3,88.61,3991.6
2025-10-16,4,91.01,3995.3
2025-10-16,5,89.36,3929.48
2025-10-16,6,107.52,4449.98
2025-10-16,7,115.79,4647.9
2025-10-16,8,132.85,4567.77
2025-10-16,9,120.2,4298.88
2025-10-16,10,93.13,4321.27
2025-10-16,11,88.46,3972.6
2025-10-16,12,84.0,3806.85
2025-10-16,13,82.62,3757.47
2025-10-16,14,85.14,3618.57
2025-10-16,15,86.88,3736.52
2025-10-16,16,105.01,3939.12
2025-10-16,17,121.62,4372.9
2025-10-16,18,134.02,4916.75
2025-10-16,19,139.96,4921.27
2025-10-16,20,123.61,4685.15
2025-10-16,21,107.79,4572.1
2025-10-16,22,103.02,4397.65
2025-10-16,23,93.95,4403.75
2025-10-17,0,89.51,4156.62
2025-10-17,1,82.6,4468.48
2025-10-17,2,84.41,4478.98
2025-10-17,3,82.75,4485.0
2025-10-17,4,88.54,4503.3
2025-10-17,5,97.49,4580.3
2025-10-17,6,116.38,4758.3
2025-10-17,7,137.75,5186.75
2025-10-17,8,146.31,5269.75
2025-10-17,9,129.02,4946.45
2025-10-17,10,118.2,4568.38
2025-10-17,11,99.84,4370.1
2025-10-17,12,89.74,4328.95
2025-10-17,13,89.4,4331.9
2025-10-17,14,92.13,4321.03
2025-10-17,15,99.68,4376.77
2025-10-17,16,113.94,4557.35
2025-10-17,17,129.65,4809.88
2025-10-17,18,139.1,5253.68
2025-10-17,19,140.0,5230.2
2025-10-17,20,120.66,4981.38
2025-10-17,21,106.09,4781.05
2025-10-17,22,99.82,4614.85
2025-10-17,23,92.82,4549.05
2025-10-18,0,77.35,3273.15
2025-10-18,1,75.11,3372.25
2025-10-18,2,78.62,3634.85
2025-10-18,3,79.9,3921.55
2025-10-18,4,82.95,4010.07
2025-10-18,5,80.55,3985.53
2025-10-18,6,87.76,4059.43
2025-10-18,7,104.61,4089.0
2025-10-18,8,112.37,4173.48
2025-10-18,9,106.97,4154.88
2025-10-18,10,96.1,4070.57
2025-10-18,11,84.02,3978.72
2025-10-18,12,76.34,3095.55
2025-10-18,13,71.35,3180.45
2025-10-18,14,76.08,3189.02
2025-10-18,15,86.26,3703.82
2025-10-18,16,93.82,3967.23
2025-10-18,17,117.8,4518.4
2025-10-18,18,126.58,4843.38
2025-10-18,19,117.8,4760.05
2025-10-18,20,107.59,4342.48
2025-10-18,21,95.43,4199.27
2025-10-18,22,97.57,4144.8
2025-10-18,23,94.57,4007.97
2025-10-19,0,92.63,3061.38
2025-10-19,1,84.81,2994.42
2025-10-19,2,78.82,2893.75
2025-10-19,3,79.33,2972.03
2025-10-19,4,81.1,2946.85
2025-10-19,5,85.62,2974.35
2025-10-19,6,90.42,3048.43
2025-10-19,7,93.03,3065.75
2025-10-19,8,91.2,3115.22
2025-10-19,9,80.7,3182.78
2025-10-19,10,72.1,3170.03
2025-10-19,11,62.21,3092.32
2025-10-19,12,34.88,3138.83
2025-10-19,13,20.62,3083.65
2025-10-19,14,37.12,2951.5
2025-10-19,15,69.7,2819.05
2025-10-19,16,92.01,3143.02
2025-10-19,17,120.93,3494.2
2025-10-19,18,124.31,3600.8
2025-10-19,19,109.1,3491.2
2025-10-19,20,94.36,3135.55
2025-10-19,21,89.44,3045.25
2025-10-19,22,80.7,2914.88
2025-10-19,23,65.11,2750.18
2025-10-20,0,73.92,2675.9
2025-10-20,1,69.83,2773.7
2025-10-20,2,67.28,2901.15
2025-10-20,3,66.54,2873.45
2025-10-20,4,67.52,2889.22
2025-10-20,5,81.68,3117.93
2025-10-20,6,120.0,3954.3
2025-10-20,7,132.61,4464.7
2025-10-20,8,124.43,4217.55
2025-10-20,9,107.51,3998.5
2025-10-20,10,94.45,3701.7
2025-10-20,11,84.44,3581.85
2025-10-20,12,91.11,3536.1
2025-10-20,13,94.06,3758.77
2025-10-20,14,88.14,3290.97
2025-10-20,15,104.04,3366.9
2025-10-20,16,113.17,3486.97
2025-10-20,17,113.73,3844.55
2025-10-20,18,99.95,4070.68
2025-10-20,19,86.25,4186.4
2025-10-20,20,75.7,3991.38
2025-10-20,21,72.22,3488.48
2025-10-20,22,73.7,3071.23
2025-10-20,23,63.18,2915.17
2025-10-21,0,70.02,3203.72
2025-10-21,1,56.22,3407.03
2025-10-21,2,53.26,3312.1
2025-10-21,3,46.12,3320.3
2025-10-21,4,51.19,3338.5
2025-10-21,5,65.08,3433.15
2025-10-21,6,78.53,4154.05
2025-10-21,7,120.0,4437.12
2025-10-21,8,116.48,4414.43
2025-10-21,9,91.74,4262.77
2025-10-21,10,96.15,3930.2
2025-10-21,11,100.05,3823.72
2025-10-21,12,99.28,4028.65
2025-10-21,13,93.19,4008.25
2025-10-21,14,78.84,3971.1
2025-10-21,15,72.71,3946.72
2025-10-21,16,82.18,3810.08
2025-10-21,17,112.85,4035.38
2025-10-21,18,117.66,4273.97
2025-10-21,19,115.47,4274.7
2025-10-21,20,105.11,3934.5
2025-10-21,21,93.96,3400.32
2025-10-21,22,88.83,3038.93
2025-10-21,23,80.7,2984.43
2025-10-22,0,92.42,3377.4
2025-10-22,1,92.04,3479.45
2025-10-22,2,91.57,3543.93
2025-10-22,3,92.72,3605.57
2025-10-22,4,92.57,3790.28
2025-10-22,5,93.64,3944.68
2025-10-22,6,112.83,4320.38
2025-10-22,7,129.89,4519.6
2025-10-22,8,130.37,4573.7
2025-10-22,9,125.9,4489.18
2025-10-22,10,105.42,4371.3
2025-10-22,11,90.41,4227.82
2025-10-22,12,86.16,4149.55
2025-10-22,13,85.05,4144.0
2025-10-22,14,92.98,4224.2
2025-10-22,15,113.66,4694.7
2025-10-22,16,147.49,5020.6
2025-10-22,17,203.85,5640.95
2025-10-22,18,293.73,5914.33
2025-10-22,19,274.02,5876.0
2025-10-22,20,185.28,5855.45
2025-10-22,21,137.43,5512.42
2025-10-22,22,125.98,4783.62
2025-10-22,23,111.72,4694.75
2025-10-23,0,105.01,4186.85
2025-10-23,1,103.21,3743.33
2025-10-23,2,98.46,3509.62
2025-10-23,3,87.42,3616.8
2025-10-23,4,82.86,3659.57
2025-10-23,5,93.34,3799.68
2025-10-23,6,116.33,4168.55
2025-10-23,7,126.62,4311.9
2025-10-23,8,120.97,4274.9
2025-10-23,9,105.38,4080.03
2025-10-23,10,85.2,3924.22
2025-10-23,11,71.54,4110.48
2025-10-23,12,68.8,4123.43
2025-10-23,13,67.05,4118.05
2025-10-23,14,75.55,3868.27
2025-10-23,15,92.32,3733.8
2025-10-23,16,106.66,3793.07
2025-10-23,17,114.91,3945.78
2025-10-23,18,118.8,4114.35
2025-10-23,19,116.56,4111.62
2025-10-23,20,105.0,3745.82
2025-10-23,21,89.52,3235.22
2025-10-23,22,82.75,2868.43
2025-10-23,23,70.74,2718.9
2025-10-24,0,38.87,2533.62
2025-10-24,1,30.2,2511.68
2025-10-24,2,24.41,2356.0
2025-10-24,3,23.04,2293.65
2025-10-24,4,30.06,2407.78
2025-10-24,5,44.4,2858.82
2025-10-24,6,82.0,3792.68
2025-10-24,7,168.7,4254.0
2025-10-24,8,193.66,4126.18
2025-10-24,9,180.3,4017.8
2025-10-24,10,134.4,3900.15
2025-10-24,11,134.01,3899.15
2025-10-24,12,144.23,3935.9
2025-10-24,13,98.57,3895.15
2025-10-24,14,85.64,3618.8
2025-10-24,15,82.0,3635.93
2025-10-24,16,107.17,3641.68
2025-10-24,17,105.04,3798.08
2025-10-24,18,154.02,3852.72
2025-10-24,19,178.46,3801.3
2025-10-24,20,129.2,3536.62
2025-10-24,21,78.0,3060.05
2025-10-24,22,54.09,2784.15
2025-10-24,23,36.63,2557.2
2025-10-25,0,20.38,2074.2
2025-10-25,1,18.78,2085.25
2025-10-25,2,18.15,2081.0
2025-10-25,3,16.55,2068.3
2025-10-25,4,16.01,2080.07
2025-10-25,5,16.01,2147.02
2025-10-25,6,13.28,2444.67
2025-10-25,7,78.33,2751.82
2025-10-25,8,80.0,2962.4
2025-10-25,9,70.0,3051.5
2025-10-25,10,58.14,3122.57
2025-10-25,11,40.01,3261.4
2025-10-25,12,18.43,3207.25
2025-10-25,13,22.87,3094.65
2025-10-25,14,31.07,2877.0
2025-10-25,15,52.06,2750.3
2025-10-25,16,69.38,2751.5
2025-10-25,17,72.37,2909.0
2025-10-25,18,115.1,3082.37
2025-10-25,19,139.3,3015.1
2025-10-25,20,83.83,2792.65
2025-10-25,21,24.68,2626.32
2025-10-25,22,25.89,2436.57
2025-10-25,23,19.66,2256.55
2025-10-26,0,29.42,2239.43
2025-10-26,1,35.77,2198.47
2025-10-26,2,35.63,2424.32
2025-10-26,3,34.43,2376.38
2025-10-26,4,31.71,2338.95
2025-10-26,5,29.44,2317.68
2025-10-26,6,37.62,2309.93
2025-10-26,7,48.02,2548.28
2025-10-26,8,53.47,2787.65
2025-10-26,9,44.16,2962.03
2025-10-26,10,40.7,3052.03
2025-10-26,11,15.65,3467.93
2025-10-26,12,26.82,3491.95
2025-10-26,13,20.0,3390.57
2025-10-26,14,33.93,3250.85
2025-10-26,15,50.2,2837.82
2025-10-26,16,78.19,2788.6
2025-10-26,17,78.14,2844.48
2025-10-26,18,133.5,3125.02
2025-10-26,19,181.34,3169.65
2025-10-26,20,194.77,3087.4
2025-10-26,21,170.68,2949.43
2025-10-26,22,66.73,2686.22
2025-10-26,23,48.97,2589.15
2025-10-27,0,19.8,2317.08
2025-10-27,1,21.7,2275.65
2025-10-27,2,20.31,2693.55
2025-10-27,3,12.79,2613.25
2025-10-27,4,25.86,2697.78
2025-10-27,5,39.93,2874.88
2025-10-27,6,81.79,3356.4
2025-10-27,7,109.65,3698.1
2025-10-27,8,108.18,3809.05
2025-10-27,9,105.8,3722.1
2025-10-27,10,99.3,3677.5
2025-10-27,11,98.11,3748.82
2025-10-27,12,91.01,3912.13
2025-10-27,13,98.55,3826.35
2025-10-27,14,106.03,3630.8
2025-10-27,15,119.66,3696.13
2025-10-27,16,133.38,3711.62
2025-10-27,17,141.46,3871.8
2025-10-27,18,128.4,4226.0
2025-10-27,19,119.95,4358.77
2025-10-27,20,104.49,4034.48
2025-10-27,21,88.83,3954.15
2025-10-27,22,80.81,3938.93
2025-10-27,23,65.06,3721.7
2025-10-28,0,51.74,2852.32
2025-10-28,1,39.15,2808.5
2025-10-28,2,31.06,2818.72
2025-10-28,3,24.15,2799.45
2025-10-28,4,25.3,2813.95
2025-10-28,5,39.19,2829.1
2025-10-28,6,65.01,3381.57
2025-10-28,7,89.38,4244.75
2025-10-28,8,90.75,4305.8
2025-10-28,9,87.18,4046.3
2025-10-28,10,82.38,3933.58
2025-10-28,11,77.11,3445.18
2025-10-28,12,77.52,3359.55
2025-10-28,13,91.48,3546.38
2025-10-28,14,102.48,3554.7
2025-10-28,15,95.75,3533.98
2025-10-28,16,102.83,3654.55
2025-10-28,17,109.54,3894.4
2025-10-28,18,108.62,4145.5
2025-10-28,19,104.55,4084.53
2025-10-28,20,98.7,3921.05
2025-10-28,21,87.65,3829.72
2025-10-28,22,81.44,3719.23
2025-10-28,23,77.03,3514.2
2025-10-29,0,70.89,2690.25
2025-10-29,1,68.74,2684.45
2025-10-29,2,68.31,2675.12
2025-10-29,3,69.39,2694.18
2025-10-29,4,68.56,2670.77
2025-10-29,5,79.33,3056.3
2025-10-29,6,102.7,3756.52
2025-10-29,7,111.89,4038.25
2025-10-29,8,100.25,3893.72
2025-10-29,9,86.2,3924.72
2025-10-29,10,73.24,3675.23
2025-10-29,11,71.61,3850.13
2025-10-29,12,71.89,3909.17
2025-10-29,13,77.3,3946.75
2025-10-29,14,88.97,3962.57
2025-10-29,15,119.89,3999.8
2025-10-29,16,143.23,4122.18
2025-10-29,17,150.08,4255.9
2025-10-29,18,136.12,4548.48
2025-10-29,19,128.07,4528.58
2025-10-29,20,115.49,4300.23
2025-10-29,21,98.02,4060.47
2025-10-29,22,93.86,4001.5
2025-10-29,23,87.29,3926.17
2025-10-30,0,77.86,3107.6
2025-10-30,1,72.35,2990.73
2025-10-30,2,70.55,3048.12
2025-10-30,3,66.55,2995.12
2025-10-30,4,59.97,3005.07
2025-10-30,5,67.03,2973.45
2025-10-30,6,97.61,3507.12
2025-10-30,7,100.62,3863.47
2025-10-30,8,97.29,3759.62
2025-10-30,9,76.54,3877.4
2025-10-30,10,60.97,4390.38
2025-10-30,11,66.66,4438.8
2025-10-30,12,62.22,4456.75
2025-10-30,13,64.18,4307.65
2025-10-30,14,68.38,3635.82
2025-10-30,15,76.87,3572.28
2025-10-30,16,86.45,3712.35
2025-10-30,17,111.45,3843.62
2025-10-30,18,109.28,3781.28
2025-10-30,19,109.41,3705.5
2025-10-30,20,97.79,3509.95
2025-10-30,21,95.46,3321.53
2025-10-30,22,104.37,3330.17
2025-10-30,23,88.87,3177.07
2025-10-31,0,105.0,3319.57
2025-10-31,1,97.72,3330.0
2025-10-31,2,93.64,3389.22
2025-10-31,3,84.8,3355.65
2025-10-31,4,78.26,3245.25
2025-10-31,5,90.8,3540.7
2025-10-31,6,120.0,4142.2
2025-10-31,7,120.53,4318.22
2025-10-31,8,111.27,4035.18
2025-10-31,9,85.1,3903.88
2025-10-31,10,77.89,3817.18
2025-10-31,11,76.3,3852.82
2025-10-31,12,78.11,3768.52
2025-10-31,13,86.41,3963.08
2025-10-31,14,109.48,4041.75
2025-10-31,15,130.62,4397.52
2025-10-31,16,162.55,4534.6
2025-10-31,17,175.95,4586.55
2025-10-31,18,122.19,4120.95
2025-10-31,19,110.14,3831.88
2025-10-31,20,101.11,3815.65
2025-10-31,21,96.86,3500.7
2025-10-31,22,88.97,3345.18
2025-10-31,23,68.2,3034.3
2025-11-01,0,72.31,2482.4
2025-11-01,1,67.75,2495.1
2025-11-01,2,59.24,2536.6
2025-11-01,3,76.25,2581.2
2025-11-01,4,81.51,2592.53
2025-11-01,5,63.73,2604.18
2025-11-01,6,83.5,2716.28
2025-11-01,7,95.0,2957.02
2025-11-01,8,37.93,3450.4
2025-11-01,9,35.3,3703.7
2025-11-01,10,18.3,3952.25
2025-11-01,11,15.76,3977.0
2025-11-01,12,21.02,3903.68
2025-11-01,13,31.51,3765.6
2025-11-01,14,69.0,3445.8
2025-11-01,15,115.0,3197.53
2025-11-01,16,77.75,2772.65
2025-11-01,17,95.0,2822.08
2025-11-01,18,84.88,2807.55
2025-11-01,19,86.05,2699.68
2025-11-01,20,81.53,2560.85
2025-11-01,21,78.57,2585.83
2025-11-01,22,81.41,2558.35
2025-11-01,23,78.46,2626.53
2025-11-02,0,84.18,2234.28
2025-11-02,1,75.8,2174.8
2025-11-02,2,73.46,2243.1
2025-11-02,3,72.21,2304.78
2025-11-02,4,77.77,2316.32
2025-11-02,5,78.87,2220.38
2025-11-02,6,84.28,2156.22
2025-11-02,7,77.79,2267.7
2025-11-02,8,79.18,2607.03
2025-11-02,9,82.38,2539.7
2025-11-02,10,79.08,2706.2
2025-11-02,11,79.15,2896.95
2025-11-02,12,78.91,2867.75
2025-11-02,13,86.76,2800.9
2025-11-02,14,95.98,2670.48
2025-11-02,15,114.55,2632.32
2025-11-02,16,120.67,2835.88
2025-11-02,17,131.83,3426.53
2025-11-02,18,129.81,3440.68
2025-11-02,19,116.92,3344.82
2025-11-02,20,111.78,3168.7
2025-11-02,21,101.25,2939.02
2025-11-02,22,98.12,2940.73
2025-11-02,23,86.94,2971.15
2025-11-03,0,86.34,2378.85
2025-11-03,1,80.16,2376.12
2025-11-03,2,74.08,2327.15
2025-11-03,3,73.81,2374.78
2025-11-03,4,83.09,2508.62
2025-11-03,5,90.84,2753.93
2025-11-03,6,116.06,3071.62
2025-11-03,7,128.76,3419.35
2025-11-03,8,123.45,3237.07
2025-11-03,9,101.53,3126.9
2025-11-03,10,90.34,2961.25
2025-11-03,11,86.37,3039.82
2025-11-03,12,85.01,3237.88
2025-11-03,13,88.04,3216.1
2025-11-03,14,92.41,2948.6
2025-11-03,15,94.1,2982.23
2025-11-03,16,104.92,3221.03
2025-11-03,17,113.59,3380.82
2025-11-03,18,90.44,3439.45
2025-11-03,19,87.21,3378.75
2025-11-03,20,86.79,3200.1
2025-11-03,21,72.56,3093.3
2025-11-03,22,64.49,2863.55
2025-11-03,23,57.21,2532.22
2025-11-04,0,23.51,2728.98
2025-11-04,1,68.08,3059.65
2025-11-04,2,71.0,3096.15
2025-11-04,3,68.45,3088.0
2025-11-04,4,31.47,3063.45
2025-11-04,5,59.42,3230.22
2025-11-04,6,94.45,3489.53
2025-11-04,7,110.34,3673.02
2025-11-04,8,109.02,3798.85
2025-11-04,9,84.11,3712.4
2025-11-04,10,72.1,3646.78
2025-11-04,11,64.3,3669.55
2025-11-04,12,61.98,3668.2
2025-11-04,13,76.85,3741.88
2025-11-04,14,90.08,3787.53
2025-11-04,15,120.43,4079.0
2025-11-04,16,148.24,4406.57
2025-11-04,17,149.62,4520.85
2025-11-04,18,102.69,3968.58
2025-11-04,19,112.21,4073.78
2025-11-04,20,112.51,4089.7
2025-11-04,21,93.16,3791.12
2025-11-04,22,90.57,3500.2
2025-11-04,23,80.16,3521.98
2025-11-05,0,73.33,3170.32
2025-11-05,1,72.09,3265.65
2025-11-05,2,74.63,3297.95
2025-11-05,3,73.77,3330.7
2025-11-05,4,77.27,3317.95
2025-11-05,5,87.2,3638.6
2025-11-05,6,109.3,3897.67
2025-11-05,7,112.02,4067.12
2025-11-05,8,109.42,4019.15
2025-11-05,9,93.57,4208.5
2025-11-05,10,82.45,4329.82
2025-11-05,11,77.56,4168.3
2025-11-05,12,76.6,4271.8
2025-11-05,13,85.3,4509.55
2025-11-05,14,100.25,4459.5
2025-11-05,15,119.47,4400.9
2025-11-05,16,129.47,4531.0
2025-11-05,17,138.88,4744.25
2025-11-05,18,116.78,4446.18
2025-11-05,19,102.38,4262.6
2025-11-05,20,96.06,4401.9
