date,hour,interval_start,price_eur_mwh,volume_mwh
2026-02-26,5,2026-02-26T05:00:00,80.55,3085.1
2026-02-26,6,2026-02-26T06:00:00,109.35,3514.0
2026-02-26,7,2026-02-26T07:00:00,113.0,3707.28
2026-02-26,8,2026-02-26T08:00:00,101.91,3684.53
2026-02-26,9,2026-02-26T09:00:00,86.78,3814.85
2026-02-26,10,2026-02-26T10:00:00,73.79,4239.3
2026-02-26,11,2026-02-26T11:00:00,58.28,4999.43
2026-02-26,12,2026-02-26T12:00:00,21.52,5011.45
2026-02-26,13,2026-02-26T13:00:00,14.95,4976.12
2026-02-26,14,2026-02-26T14:00:00,47.64,4853.38
2026-02-26,15,2026-02-26T15:00:00,76.09,3958.97
2026-02-26,16,2026-02-26T16:00:00,100.0,4024.77
2026-02-26,17,2026-02-26T17:00:00,116.41,4116.93
2026-02-26,18,2026-02-26T18:00:00,117.2,4074.82
2026-02-26,19,2026-02-26T19:00:00,108.82,3784.78
2026-02-26,20,2026-02-26T20:00:00,99.02,3724.32
2026-02-26,21,2026-02-26T21:00:00,90.12,3538.65
2026-02-26,22,2026-02-26T22:00:00,83.32,2939.32
2026-02-26,23,2026-02-26T23:00:00,75.79,2993.0
2026-02-27,0,2026-02-27T00:00:00,58.3,2814.98
2026-02-27,1,2026-02-27T01:00:00,59.12,3001.45
2026-02-27,2,2026-02-27T02:00:00,60.5,3239.92
2026-02-27,3,2026-02-27T03:00:00,63.05,3046.07
2026-02-27,4,2026-02-27T04:00:00,65.93,3065.93
2026-02-27,5,2026-02-27T05:00:00,95.0,3340.9
2026-02-27,6,2026-02-27T06:00:00,112.05,3812.9
2026-02-27,7,2026-02-27T07:00:00,110.0,4062.35
2026-02-27,8,2026-02-27T08:00:00,85.83,3526.03
2026-02-27,9,2026-02-27T09:00:00,69.02,3505.45
2026-02-27,10,2026-02-27T10:00:00,35.69,4245.75
2026-02-27,11,2026-02-27T11:00:00,4.4,4562.8
2026-02-27,12,2026-02-27T12:00:00,2.02,4552.18
2026-02-27,13,2026-02-27T13:00:00,4.61,4486.1
2026-02-27,14,2026-02-27T14:00:00,12.78,4371.0
2026-02-27,15,2026-02-27T15:00:00,65.4,3562.82
2026-02-27,16,2026-02-27T16:00:00,98.41,3065.0
2026-02-27,17,2026-02-27T17:00:00,120.93,3005.65
2026-02-27,18,2026-02-27T18:00:00,124.02,3106.12
2026-02-27,19,2026-02-27T19:00:00,114.56,3025.62
2026-02-27,20,2026-02-27T20:00:00,106.44,3370.92
2026-02-27,21,2026-02-27T21:00:00,96.52,3173.1
2026-02-27,22,2026-02-27T22:00:00,91.58,2947.12
2026-02-27,23,2026-02-27T23:00:00,83.62,2818.95
2026-02-28,0,2026-02-28T00:00:00,84.75,2036.95
2026-02-28,1,2026-02-28T01:00:00,81.43,2065.78
2026-02-28,2,2026-02-28T02:00:00,78.93,2029.02
2026-02-28,3,2026-02-28T03:00:00,75.99,2024.48
2026-02-28,4,2026-02-28T04:00:00,76.13,2006.65
2026-02-28,5,2026-02-28T05:00:00,76.54,2034.85
2026-02-28,6,2026-02-28T06:00:00,77.53,2106.6
2026-02-28,7,2026-02-28T07:00:00,81.0,2199.7
2026-02-28,8,2026-02-28T08:00:00,61.29,2461.85
2026-02-28,9,2026-02-28T09:00:00,20.03,3292.88
2026-02-28,10,2026-02-28T10:00:00,0.1,3767.65
2026-02-28,11,2026-02-28T11:00:00,-0.03,3761.78
2026-02-28,12,2026-02-28T12:00:00,-0.19,3662.33
2026-02-28,13,2026-02-28T13:00:00,-0.16,3638.85
2026-02-28,14,2026-02-28T14:00:00,-0.01,3590.53
2026-02-28,15,2026-02-28T15:00:00,15.73,3266.9
2026-02-28,16,2026-02-28T16:00:00,72.06,2461.95
2026-02-28,17,2026-02-28T17:00:00,97.7,2297.9
2026-02-28,18,2026-02-28T18:00:00,101.47,2374.7
2026-02-28,19,2026-02-28T19:00:00,94.8,2371.47
2026-02-28,20,2026-02-28T20:00:00,82.95,2298.6
2026-02-28,21,2026-02-28T21:00:00,69.6,2246.28
2026-02-28,22,2026-02-28T22:00:00,68.85,2134.07
2026-02-28,23,2026-02-28T23:00:00,64.9,2037.65
2026-03-01,0,2026-03-01T00:00:00,60.56,1998.22
2026-03-01,1,2026-03-01T01:00:00,61.78,2056.12
2026-03-01,2,2026-03-01T02:00:00,61.61,2059.78
2026-03-01,3,2026-03-01T03:00:00,62.63,2077.72
2026-03-01,4,2026-03-01T04:00:00,65.64,2069.1
2026-03-01,5,2026-03-01T05:00:00,68.56,2069.9
2026-03-01,6,2026-03-01T06:00:00,69.05,2024.45
2026-03-01,7,2026-03-01T07:00:00,68.28,1996.03
2026-03-01,8,2026-03-01T08:00:00,55.53,2329.1
2026-03-01,9,2026-03-01T09:00:00,21.95,3021.48
2026-03-01,10,2026-03-01T10:00:00,0.01,3678.98
2026-03-01,11,2026-03-01T11:00:00,-0.03,3867.2
2026-03-01,12,2026-03-01T12:00:00,-0.37,3842.25
2026-03-01,13,2026-03-01T13:00:00,-0.79,3800.35
2026-03-01,14,2026-03-01T14:00:00,0.0,3793.83
2026-03-01,15,2026-03-01T15:00:00,27.77,3003.95
2026-03-01,16,2026-03-01T16:00:00,81.02,2242.25
2026-03-01,17,2026-03-01T17:00:00,113.0,2674.45
2026-03-01,18,2026-03-01T18:00:00,116.71,2714.52
2026-03-01,19,2026-03-01T19:00:00,110.51,2764.5
2026-03-01,20,2026-03-01T20:00:00,101.86,2679.18
2026-03-01,21,2026-03-01T21:00:00,94.53,2712.62
2026-03-01,22,2026-03-01T22:00:00,90.47,2613.72
2026-03-01,23,2026-03-01T23:00:00,76.19,2372.57
2026-03-02,0,2026-03-02T00:00:00,76.8,2570.6
2026-03-02,1,2026-03-02T01:00:00,73.99,2486.4
2026-03-02,2,2026-03-02T02:00:00,73.14,2554.9
2026-03-02,3,2026-03-02T03:00:00,73.66,2602.5
2026-03-02,4,2026-03-02T04:00:00,79.29,2698.22
2026-03-02,5,2026-03-02T05:00:00,95.68,2813.07
2026-03-02,6,2026-03-02T06:00:00,125.2,3060.72
2026-03-02,7,2026-03-02T07:00:00,148.2,3193.28
2026-03-02,8,2026-03-02T08:00:00,128.74,3065.85
2026-03-02,9,2026-03-02T09:00:00,93.02,2912.72
2026-03-02,10,2026-03-02T10:00:00,73.55,3316.65
2026-03-02,11,2026-03-02T11:00:00,56.32,4225.65
2026-03-02,12,2026-03-02T12:00:00,30.34,4388.05
2026-03-02,13,2026-03-02T13:00:00,42.31,4335.6
2026-03-02,14,2026-03-02T14:00:00,67.07,3747.47
2026-03-02,15,2026-03-02T15:00:00,89.37,3320.8
2026-03-02,16,2026-03-02T16:00:00,123.5,4076.6
2026-03-02,17,2026-03-02T17:00:00,192.49,4239.2
2026-03-02,18,2026-03-02T18:00:00,206.65,4083.15
2026-03-02,19,2026-03-02T19:00:00,172.51,3947.07
2026-03-02,20,2026-03-02T20:00:00,139.12,4037.6
2026-03-02,21,2026-03-02T21:00:00,118.41,3830.15
2026-03-02,22,2026-03-02T22:00:00,104.24,3708.4
2026-03-02,23,2026-03-02T23:00:00,92.58,3589.8
2026-03-03,0,2026-03-03T00:00:00,92.81,2967.62
2026-03-03,1,2026-03-03T01:00:00,93.61,2768.0
2026-03-03,2,2026-03-03T02:00:00,93.83,2830.52
2026-03-03,3,2026-03-03T03:00:00,98.15,3082.93
2026-03-03,4,2026-03-03T04:00:00,100.89,3110.43
2026-03-03,5,2026-03-03T05:00:00,107.77,3359.22
2026-03-03,6,2026-03-03T06:00:00,138.96,3919.48
2026-03-03,7,2026-03-03T07:00:00,156.91,4322.77
2026-03-03,8,2026-03-03T08:00:00,135.85,4140.38
2026-03-03,9,2026-03-03T09:00:00,99.6,3843.07
2026-03-03,10,2026-03-03T10:00:00,80.51,4018.55
2026-03-03,11,2026-03-03T11:00:00,57.64,4533.15
2026-03-03,12,2026-03-03T12:00:00,32.78,4680.83
2026-03-03,13,2026-03-03T13:00:00,37.14,4649.83
2026-03-03,14,2026-03-03T14:00:00,66.62,4190.27
2026-03-03,15,2026-03-03T15:00:00,89.92,3662.12
2026-03-03,16,2026-03-03T16:00:00,117.47,3945.6
2026-03-03,17,2026-03-03T17:00:00,149.69,4256.25
2026-03-03,18,2026-03-03T18:00:00,189.36,4215.32
2026-03-03,19,2026-03-03T19:00:00,166.41,4017.55
2026-03-03,20,2026-03-03T20:00:00,123.2,3793.22
2026-03-03,21,2026-03-03T21:00:00,118.76,3838.2
2026-03-03,22,2026-03-03T22:00:00,114.85,3578.65
2026-03-03,23,2026-03-03T23:00:00,108.66,3021.9
2026-03-04,0,2026-03-04T00:00:00,140.1,3029.05
2026-03-04,1,2026-03-04T01:00:00,141.38,3054.68
2026-03-04,2,2026-03-04T02:00:00,135.38,3213.93
2026-03-04,3,2026-03-04T03:00:00,133.11,3397.4
2026-03-04,4,2026-03-04T04:00:00,135.47,3385.72
2026-03-04,5,2026-03-04T05:00:00,152.22,3817.45
2026-03-04,6,2026-03-04T06:00:00,207.53,4271.1
2026-03-04,7,2026-03-04T07:00:00,261.67,4361.32
2026-03-04,8,2026-03-04T08:00:00,161.89,4241.12
2026-03-04,9,2026-03-04T09:00:00,114.4,3809.5
2026-03-04,10,2026-03-04T10:00:00,86.75,3640.68
2026-03-04,11,2026-03-04T11:00:00,64.48,4064.05
2026-03-04,12,2026-03-04T12:00:00,48.93,4443.4
2026-03-04,13,2026-03-04T13:00:00,42.04,4400.67
2026-03-04,14,2026-03-04T14:00:00,70.05,3751.3
2026-03-04,15,2026-03-04T15:00:00,103.37,3768.43
2026-03-04,16,2026-03-04T16:00:00,140.75,4117.43
2026-03-04,17,2026-03-04T17:00:00,218.71,4511.65
2026-03-04,18,2026-03-04T18:00:00,285.89,4446.93
2026-03-04,19,2026-03-04T19:00:00,232.96,4217.1
2026-03-04,20,2026-03-04T20:00:00,169.43,4185.07
2026-03-04,21,2026-03-04T21:00:00,156.2,4250.65
2026-03-04,22,2026-03-04T22:00:00,146.23,3859.3
2026-03-04,23,2026-03-04T23:00:00,128.34,3298.68
2026-03-05,0,2026-03-05T00:00:00,118.05,3267.3
2026-03-05,1,2026-03-05T01:00:00,111.93,3195.9
2026-03-05,2,2026-03-05T02:00:00,111.27,3313.15
2026-03-05,3,2026-03-05T03:00:00,111.52,3425.93
2026-03-05,4,2026-03-05T04:00:00,113.78,3353.28
2026-03-05,5,2026-03-05T05:00:00,129.54,3317.1
2026-03-05,6,2026-03-05T06:00:00,157.21,3156.05
2026-03-05,7,2026-03-05T07:00:00,174.82,3413.28
2026-03-05,8,2026-03-05T08:00:00,140.57,3254.82
2026-03-05,9,2026-03-05T09:00:00,98.8,3526.12
2026-03-05,10,2026-03-05T10:00:00,66.55,3772.5
2026-03-05,11,2026-03-05T11:00:00,29.28,4395.88
2026-03-05,12,2026-03-05T12:00:00,12.4,4428.43
2026-03-05,13,2026-03-05T13:00:00,3.83,4420.93
2026-03-05,14,2026-03-05T14:00:00,39.18,4147.7
2026-03-05,15,2026-03-05T15:00:00,92.41,3635.22
2026-03-05,16,2026-03-05T16:00:00,140.84,3687.45
2026-03-05,17,2026-03-05T17:00:00,174.39,4247.62
2026-03-05,18,2026-03-05T18:00:00,206.93,4499.18
2026-03-05,19,2026-03-05T19:00:00,182.83,4156.6
2026-03-05,20,2026-03-05T20:00:00,153.28,4032.1
2026-03-05,21,2026-03-05T21:00:00,135.97,4083.62
2026-03-05,22,2026-03-05T22:00:00,133.97,3772.3
2026-03-05,23,2026-03-05T23:00:00,124.48,3184.82
2026-03-06,0,2026-03-06T00:00:00,107.48,3246.95
2026-03-06,1,2026-03-06T01:00:00,109.45,3236.3
2026-03-06,2,2026-03-06T02:00:00,112.51,3416.65
2026-03-06,3,2026-03-06T03:00:00,113.21,3557.25
2026-03-06,4,2026-03-06T04:00:00,119.63,3486.78
2026-03-06,5,2026-03-06T05:00:00,134.34,3374.18
2026-03-06,6,2026-03-06T06:00:00,158.87,3349.68
2026-03-06,7,2026-03-06T07:00:00,170.62,3626.65
2026-03-06,8,2026-03-06T08:00:00,140.5,3475.75
2026-03-06,9,2026-03-06T09:00:00,97.34,3760.38
2026-03-06,10,2026-03-06T10:00:00,60.86,3952.38
2026-03-06,11,2026-03-06T11:00:00,28.16,4280.65
2026-03-06,12,2026-03-06T12:00:00,27.7,4267.68
2026-03-06,13,2026-03-06T13:00:00,18.79,4228.45
2026-03-06,14,2026-03-06T14:00:00,52.27,4082.67
2026-03-06,15,2026-03-06T15:00:00,97.98,3983.28
2026-03-06,16,2026-03-06T16:00:00,132.4,4335.62
2026-03-06,17,2026-03-06T17:00:00,167.48,4600.77
2026-03-06,18,2026-03-06T18:00:00,217.06,4722.97
2026-03-06,19,2026-03-06T19:00:00,183.71,4431.8
2026-03-06,20,2026-03-06T20:00:00,148.43,3972.35
2026-03-06,21,2026-03-06T21:00:00,136.06,4092.58
2026-03-06,22,2026-03-06T22:00:00,129.55,4007.7
2026-03-06,23,2026-03-06T23:00:00,128.96,4112.65
2026-03-07,0,2026-03-07T00:00:00,139.9,3931.42
2026-03-07,1,2026-03-07T01:00:00,135.18,3978.5
2026-03-07,2,2026-03-07T02:00:00,130.2,3985.75
2026-03-07,3,2026-03-07T03:00:00,129.59,3893.12
2026-03-07,4,2026-03-07T04:00:00,130.24,4002.65
2026-03-07,5,2026-03-07T05:00:00,135.13,4042.85
2026-03-07,6,2026-03-07T06:00:00,141.06,4105.15
2026-03-07,7,2026-03-07T07:00:00,134.07,4053.55
2026-03-07,8,2026-03-07T08:00:00,97.42,4137.68
2026-03-07,9,2026-03-07T09:00:00,43.16,3995.78
2026-03-07,10,2026-03-07T10:00:00,23.97,4238.18
2026-03-07,11,2026-03-07T11:00:00,8.58,3523.75
2026-03-07,12,2026-03-07T12:00:00,2.35,3708.13
2026-03-07,13,2026-03-07T13:00:00,0.23,3648.22
2026-03-07,14,2026-03-07T14:00:00,15.89,3645.15
2026-03-07,15,2026-03-07T15:00:00,86.63,4367.9
2026-03-07,16,2026-03-07T16:00:00,132.72,4732.4
2026-03-07,17,2026-03-07T17:00:00,143.66,5004.38
2026-03-07,18,2026-03-07T18:00:00,173.1,4996.62
2026-03-07,19,2026-03-07T19:00:00,164.18,5027.77
2026-03-07,20,2026-03-07T20:00:00,149.32,4964.25
2026-03-07,21,2026-03-07T21:00:00,141.18,5057.38
2026-03-07,22,2026-03-07T22:00:00,136.83,4759.88
2026-03-07,23,2026-03-07T23:00:00,133.44,4162.77
2026-03-08,0,2026-03-08T00:00:00,138.05,3815.8
2026-03-08,1,2026-03-08T01:00:00,135.22,3823.18
2026-03-08,2,2026-03-08T02:00:00,133.91,3795.45
2026-03-08,3,2026-03-08T03:00:00,133.18,3743.47
2026-03-08,4,2026-03-08T04:00:00,132.56,3638.95
2026-03-08,5,2026-03-08T05:00:00,132.71,3635.97
2026-03-08,6,2026-03-08T06:00:00,133.82,3650.47
2026-03-08,7,2026-03-08T07:00:00,118.37,3550.12
2026-03-08,8,2026-03-08T08:00:00,64.56,3572.57
2026-03-08,9,2026-03-08T09:00:00,25.01,3541.32
2026-03-08,10,2026-03-08T10:00:00,11.22,3762.32
2026-03-08,11,2026-03-08T11:00:00,4.15,3925.15
2026-03-08,12,2026-03-08T12:00:00,1.27,4079.95
2026-03-08,13,2026-03-08T13:00:00,-0.09,3970.0
2026-03-08,14,2026-03-08T14:00:00,6.09,3802.27
2026-03-08,15,2026-03-08T15:00:00,66.66,3594.12
2026-03-08,16,2026-03-08T16:00:00,122.76,3628.68
2026-03-08,17,2026-03-08T17:00:00,146.99,3727.4
2026-03-08,18,2026-03-08T18:00:00,158.0,3590.6
2026-03-08,19,2026-03-08T19:00:00,154.05,3521.85
2026-03-08,20,2026-03-08T20:00:00,138.88,3479.07
2026-03-08,21,2026-03-08T21:00:00,135.0,3579.45
2026-03-08,22,2026-03-08T22:00:00,133.65,3477.43
2026-03-08,23,2026-03-08T23:00:00,121.77,3546.53
2026-03-09,0,2026-03-09T00:00:00,122.39,3962.38
2026-03-09,1,2026-03-09T01:00:00,112.41,3863.12
2026-03-09,2,2026-03-09T02:00:00,106.15,3851.0
2026-03-09,3,2026-03-09T03:00:00,108.48,3943.4
2026-03-09,4,2026-03-09T04:00:00,118.13,3968.1
2026-03-09,5,2026-03-09T05:00:00,138.65,3795.78
2026-03-09,6,2026-03-09T06:00:00,165.97,3872.4
2026-03-09,7,2026-03-09T07:00:00,188.47,4027.9
2026-03-09,8,2026-03-09T08:00:00,156.55,3796.2
2026-03-09,9,2026-03-09T09:00:00,92.63,4043.85
2026-03-09,10,2026-03-09T10:00:00,57.11,3953.43
2026-03-09,11,2026-03-09T11:00:00,37.87,4082.4
2026-03-09,12,2026-03-09T12:00:00,33.2,4202.33
2026-03-09,13,2026-03-09T13:00:00,33.43,4161.8
2026-03-09,14,2026-03-09T14:00:00,73.72,4140.75
2026-03-09,15,2026-03-09T15:00:00,113.99,4260.18
2026-03-09,16,2026-03-09T16:00:00,145.57,4601.35
2026-03-09,17,2026-03-09T17:00:00,179.27,4916.67
2026-03-09,18,2026-03-09T18:00:00,237.19,5165.17
2026-03-09,19,2026-03-09T19:00:00,221.93,4888.23
2026-03-09,20,2026-03-09T20:00:00,179.58,4752.57
2026-03-09,21,2026-03-09T21:00:00,162.07,4806.43
2026-03-09,22,2026-03-09T22:00:00,151.27,4617.65
2026-03-09,23,2026-03-09T23:00:00,143.28,4718.93
2026-03-10,0,2026-03-10T00:00:00,150.36,4041.2
2026-03-10,1,2026-03-10T01:00:00,150.02,3806.9
2026-03-10,2,2026-03-10T02:00:00,146.75,3864.45
2026-03-10,3,2026-03-10T03:00:00,144.53,3881.0
2026-03-10,4,2026-03-10T04:00:00,144.2,4000.95
2026-03-10,5,2026-03-10T05:00:00,157.33,4382.82
2026-03-10,6,2026-03-10T06:00:00,170.0,4426.2
2026-03-10,7,2026-03-10T07:00:00,185.0,4497.72
2026-03-10,8,2026-03-10T08:00:00,127.09,4176.8
2026-03-10,9,2026-03-10T09:00:00,128.81,3876.43
2026-03-10,10,2026-03-10T10:00:00,84.58,3966.22
2026-03-10,11,2026-03-10T11:00:00,56.08,3986.15
2026-03-10,12,2026-03-10T12:00:00,44.09,4134.4
2026-03-10,13,2026-03-10T13:00:00,63.11,4100.7
2026-03-10,14,2026-03-10T14:00:00,90.0,4054.42
2026-03-10,15,2026-03-10T15:00:00,125.86,3981.15
2026-03-10,16,2026-03-10T16:00:00,142.63,4303.82
2026-03-10,17,2026-03-10T17:00:00,168.7,4627.65
2026-03-10,18,2026-03-10T18:00:00,210.7,5012.48
2026-03-10,19,2026-03-10T19:00:00,200.54,4409.52
2026-03-10,20,2026-03-10T20:00:00,157.9,4294.3
2026-03-10,21,2026-03-10T21:00:00,151.53,4331.9
2026-03-10,22,2026-03-10T22:00:00,134.45,4240.85
2026-03-10,23,2026-03-10T23:00:00,106.69,3522.1
2026-03-11,0,2026-03-11T00:00:00,94.05,3458.88
2026-03-11,1,2026-03-11T01:00:00,86.25,3504.55
2026-03-11,2,2026-03-11T02:00:00,81.65,3556.32
2026-03-11,3,2026-03-11T03:00:00,81.53,3589.03
2026-03-11,4,2026-03-11T04:00:00,83.21,3497.3
2026-03-11,5,2026-03-11T05:00:00,99.0,3384.53
2026-03-11,6,2026-03-11T06:00:00,147.96,3530.97
2026-03-11,7,2026-03-11T07:00:00,90.49,3322.85
2026-03-11,8,2026-03-11T08:00:00,76.92,3405.2
2026-03-11,9,2026-03-11T09:00:00,59.95,3918.45
2026-03-11,10,2026-03-11T10:00:00,34.88,4930.52
2026-03-11,11,2026-03-11T11:00:00,15.15,4918.32
2026-03-11,12,2026-03-11T12:00:00,11.92,4916.67
2026-03-11,13,2026-03-11T13:00:00,19.88,4869.6
2026-03-11,14,2026-03-11T14:00:00,50.96,4652.57
2026-03-11,15,2026-03-11T15:00:00,82.34,3726.75
2026-03-11,16,2026-03-11T16:00:00,102.81,3760.27
2026-03-11,17,2026-03-11T17:00:00,125.55,4196.43
2026-03-11,18,2026-03-11T18:00:00,148.74,4319.57
2026-03-11,19,2026-03-11T19:00:00,151.82,4493.25
2026-03-11,20,2026-03-11T20:00:00,128.41,4368.2
2026-03-11,21,2026-03-11T21:00:00,131.91,4637.9
2026-03-11,22,2026-03-11T22:00:00,129.93,4293.23
2026-03-11,23,2026-03-11T23:00:00,115.21,3797.4
2026-03-12,0,2026-03-12T00:00:00,123.61,3521.97
2026-03-12,1,2026-03-12T01:00:00,118.24,3636.07
2026-03-12,2,2026-03-12T02:00:00,110.98,3685.38
2026-03-12,3,2026-03-12T03:00:00,108.98,3758.32
2026-03-12,4,2026-03-12T04:00:00,116.85,3744.95
2026-03-12,5,2026-03-12T05:00:00,130.0,3824.8
2026-03-12,6,2026-03-12T06:00:00,145.39,3820.43
2026-03-12,7,2026-03-12T07:00:00,145.23,3759.95
2026-03-12,8,2026-03-12T08:00:00,107.51,3469.62
2026-03-12,9,2026-03-12T09:00:00,82.05,3805.25
2026-03-12,10,2026-03-12T10:00:00,34.68,5088.27
2026-03-12,11,2026-03-12T11:00:00,20.29,5155.82
2026-03-12,12,2026-03-12T12:00:00,18.51,5096.98
2026-03-12,13,2026-03-12T13:00:00,54.87,4998.45
2026-03-12,14,2026-03-12T14:00:00,71.72,4808.73
2026-03-12,15,2026-03-12T15:00:00,68.37,4501.4
2026-03-12,16,2026-03-12T16:00:00,107.34,3769.08
2026-03-12,17,2026-03-12T17:00:00,116.97,4123.23
2026-03-12,18,2026-03-12T18:00:00,166.1,4609.15
2026-03-12,19,2026-03-12T19:00:00,161.34,4573.73
2026-03-12,20,2026-03-12T20:00:00,120.0,4267.85
2026-03-12,21,2026-03-12T21:00:00,111.0,4264.95
2026-03-12,22,2026-03-12T22:00:00,115.76,4033.07
2026-03-12,23,2026-03-12T23:00:00,89.0,3384.25
2026-03-13,0,2026-03-13T00:00:00,89.35,3430.93
2026-03-13,1,2026-03-13T01:00:00,76.52,3487.45
2026-03-13,2,2026-03-13T02:00:00,74.47,3584.8
2026-03-13,3,2026-03-13T03:00:00,74.34,3616.97
2026-03-13,4,2026-03-13T04:00:00,82.6,3530.08
2026-03-13,5,2026-03-13T05:00:00,99.35,3360.98
2026-03-13,6,2026-03-13T06:00:00,167.51,3563.35
2026-03-13,7,2026-03-13T07:00:00,131.49,3554.97
2026-03-13,8,2026-03-13T08:00:00,88.67,3384.7
2026-03-13,9,2026-03-13T09:00:00,18.67,4091.03
2026-03-13,10,2026-03-13T10:00:00,7.17,4381.8
2026-03-13,11,2026-03-13T11:00:00,2.35,4283.6
2026-03-13,12,2026-03-13T12:00:00,0.73,4280.12
2026-03-13,13,2026-03-13T13:00:00,1.01,4233.8
2026-03-13,14,2026-03-13T14:00:00,6.88,4100.97
2026-03-13,15,2026-03-13T15:00:00,62.84,3575.08
2026-03-13,16,2026-03-13T16:00:00,106.88,3566.82
2026-03-13,17,2026-03-13T17:00:00,148.41,3880.35
2026-03-13,18,2026-03-13T18:00:00,170.0,3913.6
2026-03-13,19,2026-03-13T19:00:00,166.54,3862.98
2026-03-13,20,2026-03-13T20:00:00,147.11,4350.52
2026-03-13,21,2026-03-13T21:00:00,132.82,4403.75
2026-03-13,22,2026-03-13T22:00:00,124.45,4107.82
2026-03-13,23,2026-03-13T23:00:00,116.77,3741.3
2026-03-14,0,2026-03-14T00:00:00,114.42,3649.5
2026-03-14,1,2026-03-14T01:00:00,109.96,3719.9
2026-03-14,2,2026-03-14T02:00:00,104.54,3730.97
2026-03-14,3,2026-03-14T03:00:00,105.1,3755.8
2026-03-14,4,2026-03-14T04:00:00,107.14,3768.45
2026-03-14,5,2026-03-14T05:00:00,110.45,3764.3
2026-03-14,6,2026-03-14T06:00:00,112.69,3894.4
2026-03-14,7,2026-03-14T07:00:00,96.39,3740.58
2026-03-14,8,2026-03-14T08:00:00,45.14,3767.57
2026-03-14,9,2026-03-14T09:00:00,32.94,4148.85
2026-03-14,10,2026-03-14T10:00:00,28.02,4342.12
2026-03-14,11,2026-03-14T11:00:00,27.46,4387.08
2026-03-14,12,2026-03-14T12:00:00,26.67,4476.08
2026-03-14,13,2026-03-14T13:00:00,25.63,4333.75
2026-03-14,14,2026-03-14T14:00:00,30.8,4157.23
2026-03-14,15,2026-03-14T15:00:00,65.94,3977.72
2026-03-14,16,2026-03-14T16:00:00,121.78,4080.65
2026-03-14,17,2026-03-14T17:00:00,140.79,4849.1
2026-03-14,18,2026-03-14T18:00:00,161.1,5294.77
2026-03-14,19,2026-03-14T19:00:00,169.84,5179.43
2026-03-14,20,2026-03-14T20:00:00,150.27,4939.5
2026-03-14,21,2026-03-14T21:00:00,137.45,4894.93
2026-03-14,22,2026-03-14T22:00:00,135.24,4796.35
2026-03-14,23,2026-03-14T23:00:00,128.05,4746.33
2026-03-15,0,2026-03-15T00:00:00,128.59,3863.62
2026-03-15,1,2026-03-15T01:00:00,126.61,3811.15
2026-03-15,2,2026-03-15T02:00:00,122.13,3823.15
2026-03-15,3,2026-03-15T03:00:00,120.23,3817.12
2026-03-15,4,2026-03-15T04:00:00,123.27,3815.78
2026-03-15,5,2026-03-15T05:00:00,124.93,3848.55
2026-03-15,6,2026-03-15T06:00:00,125.9,3990.35
2026-03-15,7,2026-03-15T07:00:00,115.29,3705.82
2026-03-15,8,2026-03-15T08:00:00,99.06,3474.45
2026-03-15,9,2026-03-15T09:00:00,94.15,3308.12
2026-03-15,10,2026-03-15T10:00:00,80.26,3554.4
2026-03-15,11,2026-03-15T11:00:00,73.28,3976.32
2026-03-15,12,2026-03-15T12:00:00,53.13,4224.48
2026-03-15,13,2026-03-15T13:00:00,37.2,4235.65
2026-03-15,14,2026-03-15T14:00:00,38.95,4187.32
2026-03-15,15,2026-03-15T15:00:00,67.93,3886.7
2026-03-15,16,2026-03-15T16:00:00,95.74,3239.7
2026-03-15,17,2026-03-15T17:00:00,133.8,3492.78
2026-03-15,18,2026-03-15T18:00:00,153.19,3507.38
2026-03-15,19,2026-03-15T19:00:00,147.87,3415.18
2026-03-15,20,2026-03-15T20:00:00,145.11,3507.77
2026-03-15,21,2026-03-15T21:00:00,123.62,3310.07
2026-03-15,22,2026-03-15T22:00:00,109.98,3082.72
2026-03-15,23,2026-03-15T23:00:00,98.24,3139.68
2026-03-16,0,2026-03-16T00:00:00,68.07,2827.43
2026-03-16,1,2026-03-16T01:00:00,62.0,3259.47
2026-03-16,2,2026-03-16T02:00:00,61.53,3131.72
2026-03-16,3,2026-03-16T03:00:00,51.72,2981.07
2026-03-16,4,2026-03-16T04:00:00,64.01,2994.22
2026-03-16,5,2026-03-16T05:00:00,119.33,3039.42
2026-03-16,6,2026-03-16T06:00:00,148.41,3434.82
2026-03-16,7,2026-03-16T07:00:00,136.02,3659.6
2026-03-16,8,2026-03-16T08:00:00,99.32,3685.25
2026-03-16,9,2026-03-16T09:00:00,74.23,3789.45
2026-03-16,10,2026-03-16T10:00:00,43.56,4633.7
2026-03-16,11,2026-03-16T11:00:00,17.44,5126.25
2026-03-16,12,2026-03-16T12:00:00,34.83,5073.5
2026-03-16,13,2026-03-16T13:00:00,63.67,5077.88
2026-03-16,14,2026-03-16T14:00:00,72.9,4181.65
2026-03-16,15,2026-03-16T15:00:00,93.45,3363.4
2026-03-16,16,2026-03-16T16:00:00,126.9,3544.7
2026-03-16,17,2026-03-16T17:00:00,151.38,3887.6
2026-03-16,18,2026-03-16T18:00:00,179.57,4402.33
2026-03-16,19,2026-03-16T19:00:00,181.36,4041.88
2026-03-16,20,2026-03-16T20:00:00,153.61,3923.32
2026-03-16,21,2026-03-16T21:00:00,124.62,3716.17
2026-03-16,22,2026-03-16T22:00:00,123.77,3686.4
